Geo,Year,UrbanArea,TownArea,RuralArea
368,2035,904.2033175,0,0
369,2035,1540.784891,0,0
370,2035,940.5809237,0,2101.180994
371,2035,877.5228106,0,0
372,2035,777.5696506,0,3770.006684
373,2035,0,0,47651.16579
374,2035,49.22630538,0,9805.988887
375,2035,751.2680874,0,4965.292463
376,2035,1405.102013,0,4.94105101
377,2035,461.0055938,0,0
378,2035,746.338653,0,10893.60448
379,2035,0,0,21292.47938
380,2035,271.4838788,0,13448.14128
381,2035,1109.828279,0,3936.661715
382,2035,2489.728235,0,2045.683054
383,2035,1871.501787,0,31.5790436
384,2035,740.8705452,0,0
385,2035,579.9212561,0,0
386,2035,1183.201787,0,0
387,2035,462.2140297,0,0
388,2035,407.0354766,0,0
389,2035,1706.432889,0,1082.727982
390,2035,2050.032122,0,4382.410018
391,2035,491.0040879,0,0
392,2035,702.0198571,0,0.000108533
393,2035,885.4644088,0,0
394,2035,3017.380138,0,2.975045532
395,2035,822.554862,0,0
396,2035,882.2266065,0,0
397,2035,553.6852156,0,0
398,2035,530.3860687,0,0
399,2035,857.8318195,0,0
400,2035,1146.707449,0,4992.619564
401,2035,1269.98433,0,5.567083592
402,2035,987.0509725,0,0
403,2035,770.3537765,0,0
404,2035,1392.045608,0,0
405,2035,688.4260248,0,0
406,2035,3190.324182,0,4997.678988
407,2035,479.3034904,0,0
408,2035,627.6827805,0,0
409,2035,585.6039084,0,0
410,2035,859.6955559,0,0
411,2035,863.4713981,0,0
412,2035,429.9543715,0,0
413,2035,1132.251981,0,0
414,2035,373.1984606,0,0
415,2035,767.5138791,0,0
416,2035,739.4711119,0,0
417,2035,187.2317397,0,0
418,2035,549.1725413,0,0
419,2035,967.9780123,0,0
420,2035,726.6469933,0,0
421,2035,488.7343018,0,0
422,2035,742.7880921,0,0
423,2035,661.3885055,0,0
424,2035,798.419092,0,0
425,2035,658.0623003,0,0
426,2035,442.3905371,0,0
427,2035,720.2528861,0,0
428,2035,809.0050441,0,0
429,2035,779.3376052,0,0
430,2035,541.845225,0,0
431,2035,865.0028652,0,0
432,2035,527.9983803,0,0
433,2035,506.8006982,0,0
434,2035,1155.96814,0,0.672589635
435,2035,860.5198064,0,0
436,2035,1811.607774,0,0.155635615
437,2035,1344.273791,0,0
438,2035,780.5410727,0,0
439,2035,451.6846966,0,0
440,2035,358.2264016,0,0
441,2035,384.6657981,0,0
442,2035,353.4838645,0,0
443,2035,1981.538725,0,36.82556984
444,2035,702.2731238,0,0
445,2035,556.5012173,0,0
446,2035,266.4570915,0,0
447,2035,363.0567852,0,0
448,2035,290.185772,0,0
449,2035,172.4934342,0,0
450,2035,321.2980772,0,0
451,2035,294.8054652,0,0
452,2035,236.9008048,0,0
453,2035,228.9008901,0,0
454,2035,1424.36298,0,0
455,2035,271.8776912,0,0
456,2035,574.2784891,0,0
457,2035,360.9652495,0,0
458,2035,242.3221621,0,0
459,2035,707.7433474,0,0
1,2040,601.3815383,0,0
2,2040,534.9978674,0,0
3,2040,565.7788144,0,0
4,2040,743.0290105,0,0
5,2040,320.9541511,0,0
6,2040,289.2331,0,0
7,2040,278.7475852,0,0
8,2040,341.8882032,0,0
9,2040,451.407619,0,0
10,2040,395.0809949,0,0
11,2040,351.9067732,0,0
12,2040,341.8962587,0,0
13,2040,372.7414156,0,0
14,2040,314.5383677,0,0
15,2040,277.7289057,0,0
16,2040,238.8055201,0,0
17,2040,608.8325081,0,0
18,2040,278.2212127,0,0
19,2040,138.4104856,0,0
20,2040,285.178183,0,0
21,2040,295.7278479,0,0
22,2040,182.1413627,0,0
23,2040,182.3533651,0,0
24,2040,300.3124322,0,0
25,2040,242.3446506,0,0
26,2040,549.2534624,0,0
27,2040,400.7575317,0,0
28,2040,497.703465,0,0
29,2040,325.3270111,0,0
30,2040,288.773409,0,0
31,2040,267.553654,0,0
32,2040,409.0111851,0,0
33,2040,518.9993306,0,0
34,2040,207.8926047,0,0
35,2040,148.5213546,0,0
36,2040,478.9701301,0,0
37,2040,334.5562188,0,0
38,2040,219.7817992,0,0
39,2040,330.6793088,0,0
40,2040,271.5330883,0,0
41,2040,231.5046587,0,0
42,2040,225.5231272,0,0
43,2040,207.9469792,0,0
44,2040,226.5792607,0,0
45,2040,229.0991823,0,0
46,2040,371.3365269,0,0
47,2040,599.9172013,0,0
48,2040,624.1920294,0,0
49,2040,389.0090769,0,0
50,2040,317.4852156,0,0
51,2040,280.8395866,0,0
52,2040,180.3471069,0,0
53,2040,173.2400715,0,0
54,2040,234.4950388,0,0
55,2040,238.2711199,0,0
56,2040,303.1544121,0,0
57,2040,281.3603872,0,0
58,2040,394.9071128,0,0
59,2040,531.0455763,0,0
60,2040,200.5754314,0,0
61,2040,350.7338278,0,0
62,2040,193.4561274,0,0
63,2040,293.2342105,0,0
64,2040,273.9869081,0,0
65,2040,302.1404129,0,0
66,2040,547.5972776,0,0
67,2040,262.1437213,0,0
68,2040,425.9330327,0,0
69,2040,595.0499929,0,0
70,2040,1625.100042,0,0
71,2040,438.5616607,0,0
72,2040,424.7831787,0,0
73,2040,2561.639662,0,18.33859167
74,2040,183.7412442,0,0
75,2040,508.9332368,0,0
76,2040,325.5632629,0,0
77,2040,68.35148388,0,0
78,2040,73.24946098,0,0
79,2040,132.5565028,0,0
80,2040,183.2859849,0,0
81,2040,254.3219189,0,0
82,2040,123.1705225,0,0
83,2040,56.02837377,0,0
84,2040,114.5375324,0,0
85,2040,414.5377931,0,0
86,2040,770.6771742,0,0
87,2040,473.5340413,0,0
88,2040,254.7519736,0,0
89,2040,286.0058687,0,0
90,2040,396.9878092,0,0
91,2040,426.2023853,0,0
92,2040,1520.059822,0,0
93,2040,1208.142134,0,0
94,2040,439.0415801,0,0
95,2040,673.5023643,0,0
96,2040,829.2888768,0,0
97,2040,459.4642351,0,0
98,2040,374.7224302,0,0
99,2040,519.8781871,0,0
100,2040,401.3320683,0,0
101,2040,342.5801523,0,0
102,2040,342.4918249,0,0
103,2040,522.7131328,0,0
104,2040,1146.665118,0,0
105,2040,2839.777732,0,163.2588939
106,2040,111.2572918,0,355.1723019
107,2040,1355.359742,0,0.561825342
108,2040,4857.784711,0,0
109,2040,6775.896057,0,0
110,2040,359.0596886,0,0
111,2040,529.4455,0,0
112,2040,365.358557,0,0
113,2040,271.3902231,0,0
114,2040,250.9097675,0,0
115,2040,497.2432232,0,0
116,2040,354.9938025,0,0
117,2040,314.6900098,0,0
118,2040,686.7559641,0,0
119,2040,509.7217586,0,0
120,2040,563.438706,0,0
121,2040,400.4404877,0,0
122,2040,479.1052977,0,0
123,2040,316.7998858,0,0
124,2040,459.5538016,0,0
125,2040,308.9718786,0,0
126,2040,388.0677649,0,0
127,2040,380.7373382,0,0
128,2040,2186.202495,0,0
129,2040,655.7565004,0,0
130,2040,678.2363579,0,0
131,2040,385.6921192,0,0
132,2040,665.7752542,0,0
133,2040,647.1065685,0,0
134,2040,401.7009737,0,0
135,2040,419.2317134,0,0
136,2040,667.876131,0,0
137,2040,914.9631685,0,0
138,2040,425.8042624,0,0
139,2040,389.3826859,0,0
140,2040,429.2745655,0,0
141,2040,541.119284,0,0
142,2040,635.699606,0,0
143,2040,288.1118787,0,0
144,2040,424.2767944,0,0
145,2040,408.3738751,0,0
146,2040,856.8056509,0,0
147,2040,693.6142882,0,0
148,2040,277.8559012,0,0
149,2040,1554.259482,0,0
150,2040,311.1514414,0,0
151,2040,310.3444667,0,0
152,2040,650.7038438,0,0
153,2040,1045.463667,0,556.2762063
154,2040,708.7351465,0,0
155,2040,459.4470771,0,0
156,2040,1198.850495,0,0
157,2040,3326.541563,0,120.5294163
158,2040,1278.636255,0,0
159,2040,519.8432517,0,0
160,2040,590.9296778,0,0.023534643
161,2040,382.416643,0,0
162,2040,1291.831443,0,165.7200391
163,2040,507.7380546,0,0
164,2040,807.8262376,0,0
165,2040,664.1531147,0,0
166,2040,1378.617879,0,0
167,2040,433.8600621,0,0
168,2040,286.8974352,0,0
169,2040,331.4511293,0,75252.67326
170,2040,225.1598724,0,0
171,2040,941.3552957,0,0
172,2040,936.0546629,0,0
173,2040,1232.677968,0,0
174,2040,798.7230254,0,0
175,2040,564.4470288,0,0
176,2040,576.7117074,0,0
177,2040,910.1513512,0,0
178,2040,846.6019391,0,0
179,2040,733.1607618,0,0
180,2040,3097.001414,0,0
181,2040,550.9264576,0,0
182,2040,1398.097991,0,0
183,2040,677.9693767,0,0
184,2040,1387.579474,0,0
185,2040,756.5998692,0,0
186,2040,970.0561981,0,0
187,2040,430.3021979,0,0
188,2040,593.9541719,0,0
189,2040,606.717855,0,0
190,2040,446.1860978,0,0
191,2040,849.4491788,0,0
192,2040,805.6413509,0,0
193,2040,1375.432115,0,0
194,2040,594.3841843,0,0
195,2040,645.2657515,0,0
196,2040,989.0866826,0,0
197,2040,918.9881318,0,0
198,2040,437.9685689,0,0
199,2040,357.6007292,0,0
200,2040,866.8790185,0,0
201,2040,804.9608179,0,0
202,2040,880.9369398,0,0
203,2040,1131.199023,0,0
204,2040,870.221137,0,0
205,2040,1555.752816,0,1.897215217
206,2040,503.1885599,0,0
207,2040,604.3217394,0,0
208,2040,1410.53533,0,0
209,2040,997.320751,0,0
210,2040,2538.233751,0,0
211,2040,1156.803243,0,2438.414578
212,2040,1732.167374,0,650.9021602
213,2040,682.4168107,0,0
214,2040,1126.403704,0,0
215,2040,993.2015075,0,167.9553643
216,2040,916.0392521,0,0
217,2040,981.9138166,0,0
218,2040,785.1771278,0,0.000532006
219,2040,1025.790184,0,4588.413596
220,2040,1435.160469,0,1803.725463
221,2040,549.2875911,0,2021.322441
222,2040,468.5727508,0,0.031244985
223,2040,559.6834998,0,1347.05555
224,2040,0,764.2770319,2313.081181
225,2040,0,581.3278687,3.327097726
226,2040,0,705.0540106,1056.913413
227,2040,0,428.112209,20.69981206
228,2040,0,366.4302578,1.778918276
229,2040,1707.647688,0,1177.335934
230,2040,514.7727703,0,4687.563152
231,2040,496.8985284,0,14622.63035
232,2040,3175.464441,0,3236.318583
233,2040,2691.478314,0,1193.59045
234,2040,3739.08815,0,1571.287388
235,2040,439.823442,0,3959.360083
236,2040,0,546.4400582,1643.447757
237,2040,0,1192.623728,998.8034375
238,2040,0,223.7631857,18764.70274
239,2040,0,1.115811397,26583.38545
240,2040,0,0,24611.80788
241,2040,0,106.9289679,48302.073
242,2040,0,649.9463168,645.1496709
243,2040,0,795.4510286,6604.14653
244,2040,0,0,100401.6658
245,2040,0,0,58769.80692
246,2040,0,1344.302466,18998.28327
247,2040,0,161.0613837,35876.27643
248,2040,0,0,2909.342847
249,2040,0,0,45679.65078
250,2040,1408.233642,0,0.028117289
251,2040,0,0,17700.30966
252,2040,1363.833129,0,0
253,2040,840.9197913,0,0
254,2040,1131.166581,0,0
255,2040,781.3519715,0,0
256,2040,1008.069614,0,0
257,2040,721.5216715,0,0
258,2040,845.4315615,0,0
259,2040,482.0626785,0,0
260,2040,753.5528512,0,0
261,2040,920.5888386,0,0
262,2040,812.2457427,0,0
263,2040,530.0181778,0,0
264,2040,424.3551472,0,0
265,2040,553.3572129,0,0
266,2040,839.5680479,0,0
267,2040,753.2296909,0,0
268,2040,682.7875719,0,0
269,2040,535.0136276,0,0
270,2040,595.3257496,0,0
271,2040,214.7261611,0,0
272,2040,557.5928501,0,0
273,2040,895.9607384,0,0
274,2040,999.2812365,0,0
275,2040,596.7515498,0,0
276,2040,581.3773806,0,0
277,2040,839.5146811,0,0
278,2040,462.4008542,0,0
279,2040,803.8512843,0,0
280,2040,1102.953338,0,0.00533674
281,2040,185.318975,0,1540.236724
282,2040,359.0071092,0,0
283,2040,502.2912327,0,0
284,2040,1157.166343,0,0
285,2040,567.2872971,0,0.000579145
286,2040,573.3585761,0,0
287,2040,1274.29009,0,0
288,2040,672.9141559,0,0
289,2040,918.7387522,0,0
290,2040,251.599699,0,0
291,2040,896.6575554,0,0
292,2040,344.3890735,0,0
293,2040,504.250316,0,0
294,2040,189.2330827,0,0
295,2040,633.2119181,0,0
296,2040,595.3919311,0,0
297,2040,747.9708047,0,0
298,2040,394.6267968,0,0
299,2040,390.8159801,0,0
300,2040,1302.521313,0,806.2781288
301,2040,783.3951333,0,0
302,2040,536.65545,0,0
303,2040,350.5606416,0,0
304,2040,281.1553732,0,0
305,2040,1087.86525,0,0
306,2040,421.4098731,0,0
307,2040,584.009056,0,0
308,2040,428.6937372,0,0
309,2040,987.3941501,0,0
310,2040,1467.82633,0,643.102713
311,2040,659.3048516,0,0
312,2040,922.2136905,0,0
313,2040,435.9876442,0,0
314,2040,615.0499977,0,0
315,2040,1523.900137,0,0
316,2040,1161.342532,0,0
317,2040,285.280771,0,0
318,2040,783.9253807,0,0
319,2040,1591.182835,0,430.9226341
320,2040,854.0840331,0,0.398431585
321,2040,1455.096401,0,0.126682155
322,2040,980.2370648,0,0
323,2040,356.3656273,0,0
324,2040,1548.774498,0,1233.300132
325,2040,605.9763442,0,1277.445296
326,2040,1421.798922,0,2422.125701
327,2040,870.8485021,0,0
328,2040,902.4575454,0,0
329,2040,493.2885179,0,0
330,2040,678.3580263,0,0
331,2040,256.3041591,0,0
332,2040,395.3725865,0,0
333,2040,645.178629,0,0
334,2040,455.0675883,0,0
335,2040,687.9323249,0,0
336,2040,1412.476622,0,1104.114221
337,2040,759.9279538,0,0
338,2040,636.6404294,0,0
339,2040,1438.929318,0,0
340,2040,1561.236258,0,0
341,2040,336.6608064,0,0
342,2040,250.9759166,0,0
343,2040,1548.571644,0,33287.45399
344,2040,4.864966877,0,446.5743593
345,2040,698.1625142,0,57.09410339
346,2040,1003.19409,0,626.7260955
347,2040,0,161.129708,1047.547727
348,2040,408.0920409,0,0
349,2040,681.3648225,0,0.978229042
350,2040,872.8339082,0,61.88599987
351,2040,645.8538409,0,0.014436584
352,2040,899.7381944,0,2048.120658
353,2040,0,0,40291.09422
354,2040,0,445.3976779,36841.09822
355,2040,0,0,44291.97362
356,2040,0,188.173599,82023.47073
357,2040,0,151.355882,13094.02771
358,2040,0,766.7006654,13862.98052
359,2040,0,0.600096592,17272.17431
360,2040,0,93.57123432,14597.22062
361,2040,0,1508.222443,5104.059509
362,2040,0,3527.968358,11187.11363
363,2040,2331.209995,0,7593.127077
364,2040,1382.832414,0,0
365,2040,2389.310334,0,2540.206153
366,2040,698.9075462,0,1339.494981
367,2040,506.3330465,0,0
368,2040,904.2033175,0,0
369,2040,1540.784891,0,0
370,2040,940.5809237,0,2101.180994
371,2040,877.5228106,0,0
372,2040,777.5696506,0,3770.006684
373,2040,0,0,47651.16579
374,2040,49.22630538,0,9805.988887
375,2040,751.2680874,0,4965.292463
376,2040,1405.102013,0,4.94105101
377,2040,461.0055938,0,0
378,2040,746.338653,0,10893.60448
379,2040,0,0,21292.47938
380,2040,271.4838788,0,13448.14128
381,2040,1109.828279,0,3936.661715
382,2040,2489.728235,0,2045.683054
383,2040,1871.501787,0,31.5790436
384,2040,740.8705452,0,0
385,2040,579.9212561,0,0
386,2040,1183.201787,0,0
387,2040,462.2140297,0,0
388,2040,407.0354766,0,0
389,2040,1706.432889,0,1082.727982
390,2040,2050.032122,0,4382.410018
391,2040,491.0040879,0,0
392,2040,702.0198571,0,0.000108533
393,2040,885.4644088,0,0
394,2040,3017.380138,0,2.975045532
395,2040,822.554862,0,0
396,2040,882.2266065,0,0
397,2040,553.6852156,0,0
398,2040,530.3860687,0,0
399,2040,857.8318195,0,0
400,2040,1146.707449,0,4992.619564
401,2040,1269.98433,0,5.567083592
402,2040,987.0509725,0,0
403,2040,770.3537765,0,0
404,2040,1392.045608,0,0
405,2040,688.4260248,0,0
406,2040,3190.324182,0,4997.678988
407,2040,479.3034904,0,0
408,2040,627.6827805,0,0
409,2040,585.6039084,0,0
410,2040,859.6955559,0,0
411,2040,863.4713981,0,0
412,2040,429.9543715,0,0
413,2040,1132.251981,0,0
414,2040,373.1984606,0,0
415,2040,767.5138791,0,0
416,2040,739.4711119,0,0
417,2040,187.2317397,0,0
418,2040,549.1725413,0,0
419,2040,967.9780123,0,0
420,2040,726.6469933,0,0
421,2040,488.7343018,0,0
422,2040,742.7880921,0,0
423,2040,661.3885055,0,0
424,2040,798.419092,0,0
425,2040,658.0623003,0,0
426,2040,442.3905371,0,0
427,2040,720.2528861,0,0
428,2040,809.0050441,0,0
429,2040,779.3376052,0,0
430,2040,541.845225,0,0
431,2040,865.0028652,0,0
432,2040,527.9983803,0,0
433,2040,506.8006982,0,0
434,2040,1155.96814,0,0.672589635
435,2040,860.5198064,0,0
436,2040,1811.607774,0,0.155635615
437,2040,1344.273791,0,0
438,2040,780.5410727,0,0
439,2040,451.6846966,0,0
440,2040,358.2264016,0,0
441,2040,384.6657981,0,0
442,2040,353.4838645,0,0
443,2040,1981.538725,0,36.82556984
444,2040,702.2731238,0,0
445,2040,556.5012173,0,0
446,2040,266.4570915,0,0
447,2040,363.0567852,0,0
448,2040,290.185772,0,0
449,2040,172.4934342,0,0
450,2040,321.2980772,0,0
451,2040,294.8054652,0,0
452,2040,236.9008048,0,0
453,2040,228.9008901,0,0
454,2040,1424.36298,0,0
455,2040,271.8776912,0,0
456,2040,574.2784891,0,0
457,2040,360.9652495,0,0
458,2040,242.3221621,0,0
459,2040,707.7433474,0,0
1,2045,601.3815383,0,0
2,2045,534.9978674,0,0
3,2045,565.7788144,0,0
4,2045,743.0290105,0,0
5,2045,320.9541511,0,0
6,2045,289.2331,0,0
7,2045,278.7475852,0,0
8,2045,341.8882032,0,0
9,2045,451.407619,0,0
10,2045,395.0809949,0,0
11,2045,351.9067732,0,0
12,2045,341.8962587,0,0
13,2045,372.7414156,0,0
14,2045,314.5383677,0,0
15,2045,277.7289057,0,0
16,2045,238.8055201,0,0
17,2045,608.8325081,0,0
18,2045,278.2212127,0,0
19,2045,138.4104856,0,0
20,2045,285.178183,0,0
21,2045,295.7278479,0,0
22,2045,182.1413627,0,0
23,2045,182.3533651,0,0
24,2045,300.3124322,0,0
25,2045,242.3446506,0,0
26,2045,549.2534624,0,0
27,2045,400.7575317,0,0
28,2045,497.703465,0,0
29,2045,325.3270111,0,0
30,2045,288.773409,0,0
31,2045,267.553654,0,0
32,2045,409.0111851,0,0
33,2045,518.9993306,0,0
34,2045,207.8926047,0,0
35,2045,148.5213546,0,0
36,2045,478.9701301,0,0
37,2045,334.5562188,0,0
38,2045,219.7817992,0,0
39,2045,330.6793088,0,0
40,2045,271.5330883,0,0
41,2045,231.5046587,0,0
42,2045,225.5231272,0,0
43,2045,207.9469792,0,0
44,2045,226.5792607,0,0
45,2045,229.0991823,0,0
46,2045,371.3365269,0,0
47,2045,599.9172013,0,0
48,2045,624.1920294,0,0
49,2045,389.0090769,0,0
50,2045,317.4852156,0,0
51,2045,280.8395866,0,0
52,2045,180.3471069,0,0
53,2045,173.2400715,0,0
54,2045,234.4950388,0,0
55,2045,238.2711199,0,0
56,2045,303.1544121,0,0
57,2045,281.3603872,0,0
58,2045,394.9071128,0,0
59,2045,531.0455763,0,0
60,2045,200.5754314,0,0
61,2045,350.7338278,0,0
62,2045,193.4561274,0,0
63,2045,293.2342105,0,0
64,2045,273.9869081,0,0
65,2045,302.1404129,0,0
66,2045,547.5972776,0,0
67,2045,262.1437213,0,0
68,2045,425.9330327,0,0
69,2045,595.0499929,0,0
70,2045,1625.100042,0,0
71,2045,438.5616607,0,0
72,2045,424.7831787,0,0
73,2045,2561.639662,0,18.33859167
74,2045,183.7412442,0,0
75,2045,508.9332368,0,0
76,2045,325.5632629,0,0
77,2045,68.35148388,0,0
78,2045,73.24946098,0,0
79,2045,132.5565028,0,0
80,2045,183.2859849,0,0
81,2045,254.3219189,0,0
82,2045,123.1705225,0,0
83,2045,56.02837377,0,0
84,2045,114.5375324,0,0
85,2045,414.5377931,0,0
86,2045,770.6771742,0,0
87,2045,473.5340413,0,0
88,2045,254.7519736,0,0
89,2045,286.0058687,0,0
90,2045,396.9878092,0,0
91,2045,426.2023853,0,0
92,2045,1520.059822,0,0
93,2045,1208.142134,0,0
94,2045,439.0415801,0,0
95,2045,673.5023643,0,0
96,2045,829.2888768,0,0
97,2045,459.4642351,0,0
98,2045,374.7224302,0,0
99,2045,519.8781871,0,0
100,2045,401.3320683,0,0
101,2045,342.5801523,0,0
102,2045,342.4918249,0,0
103,2045,522.7131328,0,0
104,2045,1146.665118,0,0
105,2045,2839.777732,0,163.2588939
106,2045,111.2572918,0,355.1723019
107,2045,1355.359742,0,0.561825342
108,2045,4857.784711,0,0
109,2045,6775.896057,0,0
110,2045,359.0596886,0,0
111,2045,529.4455,0,0
112,2045,365.358557,0,0
113,2045,271.3902231,0,0
114,2045,250.9097675,0,0
115,2045,497.2432232,0,0
116,2045,354.9938025,0,0
117,2045,314.6900098,0,0
118,2045,686.7559641,0,0
119,2045,509.7217586,0,0
120,2045,563.438706,0,0
121,2045,400.4404877,0,0
122,2045,479.1052977,0,0
123,2045,316.7998858,0,0
124,2045,459.5538016,0,0
125,2045,308.9718786,0,0
126,2045,388.0677649,0,0
127,2045,380.7373382,0,0
128,2045,2186.202495,0,0
129,2045,655.7565004,0,0
130,2045,678.2363579,0,0
131,2045,385.6921192,0,0
132,2045,665.7752542,0,0
133,2045,647.1065685,0,0
134,2045,401.7009737,0,0
135,2045,419.2317134,0,0
136,2045,667.876131,0,0
137,2045,914.9631685,0,0
138,2045,425.8042624,0,0
139,2045,389.3826859,0,0
140,2045,429.2745655,0,0
141,2045,541.119284,0,0
142,2045,635.699606,0,0
143,2045,288.1118787,0,0
144,2045,424.2767944,0,0
145,2045,408.3738751,0,0
146,2045,856.8056509,0,0
147,2045,693.6142882,0,0
148,2045,277.8559012,0,0
149,2045,1554.259482,0,0
150,2045,311.1514414,0,0
151,2045,310.3444667,0,0
152,2045,650.7038438,0,0
153,2045,1045.463667,0,556.2762063
154,2045,708.7351465,0,0
155,2045,459.4470771,0,0
156,2045,1198.850495,0,0
157,2045,3326.541563,0,120.5294163
158,2045,1278.636255,0,0
159,2045,519.8432517,0,0
160,2045,590.9296778,0,0.023534643
161,2045,382.416643,0,0
162,2045,1291.831443,0,165.7200391
163,2045,507.7380546,0,0
164,2045,807.8262376,0,0
165,2045,664.1531147,0,0
166,2045,1378.617879,0,0
167,2045,433.8600621,0,0
168,2045,286.8974352,0,0
169,2045,331.4511293,0,75252.67326
170,2045,225.1598724,0,0
171,2045,941.3552957,0,0
172,2045,936.0546629,0,0
173,2045,1232.677968,0,0
174,2045,798.7230254,0,0
175,2045,564.4470288,0,0
176,2045,576.7117074,0,0
177,2045,910.1513512,0,0
178,2045,846.6019391,0,0
179,2045,733.1607618,0,0
180,2045,3097.001414,0,0
181,2045,550.9264576,0,0
182,2045,1398.097991,0,0
183,2045,677.9693767,0,0
184,2045,1387.579474,0,0
185,2045,756.5998692,0,0
186,2045,970.0561981,0,0
187,2045,430.3021979,0,0
188,2045,593.9541719,0,0
189,2045,606.717855,0,0
190,2045,446.1860978,0,0
191,2045,849.4491788,0,0
192,2045,805.6413509,0,0
193,2045,1375.432115,0,0
194,2045,594.3841843,0,0
195,2045,645.2657515,0,0
196,2045,989.0866826,0,0
197,2045,918.9881318,0,0
198,2045,437.9685689,0,0
199,2045,357.6007292,0,0
200,2045,866.8790185,0,0
201,2045,804.9608179,0,0
202,2045,880.9369398,0,0
203,2045,1131.199023,0,0
204,2045,870.221137,0,0
205,2045,1555.752816,0,1.897215217
206,2045,503.1885599,0,0
207,2045,604.3217394,0,0
208,2045,1410.53533,0,0
209,2045,997.320751,0,0
210,2045,2538.233751,0,0
211,2045,1156.803243,0,2438.414578
212,2045,1732.167374,0,650.9021602
213,2045,682.4168107,0,0
214,2045,1126.403704,0,0
215,2045,993.2015075,0,167.9553643
216,2045,916.0392521,0,0
217,2045,981.9138166,0,0
218,2045,785.1771278,0,0.000532006
219,2045,1025.790184,0,4588.413596
220,2045,1435.160469,0,1803.725463
221,2045,549.2875911,0,2021.322441
222,2045,468.5727508,0,0.031244985
223,2045,559.6834998,0,1347.05555
224,2045,0,764.2770319,2313.081181
225,2045,0,581.3278687,3.327097726
226,2045,0,705.0540106,1056.913413
227,2045,0,428.112209,20.69981206
228,2045,0,366.4302578,1.778918276
229,2045,1707.647688,0,1177.335934
230,2045,514.7727703,0,4687.563152
231,2045,496.8985284,0,14622.63035
232,2045,3175.464441,0,3236.318583
233,2045,2691.478314,0,1193.59045
234,2045,3739.08815,0,1571.287388
235,2045,439.823442,0,3959.360083
236,2045,0,546.4400582,1643.447757
237,2045,0,1192.623728,998.8034375
238,2045,0,223.7631857,18764.70274
239,2045,0,1.115811397,26583.38545
240,2045,0,0,24611.80788
241,2045,0,106.9289679,48302.073
242,2045,0,649.9463168,645.1496709
243,2045,0,795.4510286,6604.14653
244,2045,0,0,100401.6658
245,2045,0,0,58769.80692
246,2045,0,1344.302466,18998.28327
247,2045,0,161.0613837,35876.27643
248,2045,0,0,2909.342847
249,2045,0,0,45679.65078
250,2045,1408.233642,0,0.028117289
251,2045,0,0,17700.30966
252,2045,1363.833129,0,0
253,2045,840.9197913,0,0
254,2045,1131.166581,0,0
255,2045,781.3519715,0,0
256,2045,1008.069614,0,0
257,2045,721.5216715,0,0
258,2045,845.4315615,0,0
259,2045,482.0626785,0,0
260,2045,753.5528512,0,0
261,2045,920.5888386,0,0
262,2045,812.2457427,0,0
263,2045,530.0181778,0,0
264,2045,424.3551472,0,0
265,2045,553.3572129,0,0
266,2045,839.5680479,0,0
267,2045,753.2296909,0,0
268,2045,682.7875719,0,0
269,2045,535.0136276,0,0
270,2045,595.3257496,0,0
271,2045,214.7261611,0,0
272,2045,557.5928501,0,0
273,2045,895.9607384,0,0
274,2045,999.2812365,0,0
275,2045,596.7515498,0,0
276,2045,581.3773806,0,0
277,2045,839.5146811,0,0
278,2045,462.4008542,0,0
279,2045,803.8512843,0,0
280,2045,1102.953338,0,0.00533674
281,2045,185.318975,0,1540.236724
282,2045,359.0071092,0,0
283,2045,502.2912327,0,0
284,2045,1157.166343,0,0
285,2045,567.2872971,0,0.000579145
286,2045,573.3585761,0,0
287,2045,1274.29009,0,0
288,2045,672.9141559,0,0
289,2045,918.7387522,0,0
290,2045,251.599699,0,0
291,2045,896.6575554,0,0
292,2045,344.3890735,0,0
293,2045,504.250316,0,0
294,2045,189.2330827,0,0
295,2045,633.2119181,0,0
296,2045,595.3919311,0,0
297,2045,747.9708047,0,0
298,2045,394.6267968,0,0
299,2045,390.8159801,0,0
300,2045,1302.521313,0,806.2781288
301,2045,783.3951333,0,0
302,2045,536.65545,0,0
303,2045,350.5606416,0,0
304,2045,281.1553732,0,0
305,2045,1087.86525,0,0
306,2045,421.4098731,0,0
307,2045,584.009056,0,0
308,2045,428.6937372,0,0
309,2045,987.3941501,0,0
310,2045,1467.82633,0,643.102713
311,2045,659.3048516,0,0
312,2045,922.2136905,0,0
313,2045,435.9876442,0,0
314,2045,615.0499977,0,0
315,2045,1523.900137,0,0
316,2045,1161.342532,0,0
317,2045,285.280771,0,0
318,2045,783.9253807,0,0
319,2045,1591.182835,0,430.9226341
320,2045,854.0840331,0,0.398431585
321,2045,1455.096401,0,0.126682155
322,2045,980.2370648,0,0
323,2045,356.3656273,0,0
324,2045,1548.774498,0,1233.300132
325,2045,605.9763442,0,1277.445296
326,2045,1421.798922,0,2422.125701
327,2045,870.8485021,0,0
328,2045,902.4575454,0,0
329,2045,493.2885179,0,0
330,2045,678.3580263,0,0
331,2045,256.3041591,0,0
332,2045,395.3725865,0,0
333,2045,645.178629,0,0
334,2045,455.0675883,0,0
335,2045,687.9323249,0,0
336,2045,1412.476622,0,1104.114221
337,2045,759.9279538,0,0
338,2045,636.6404294,0,0
339,2045,1438.929318,0,0
340,2045,1561.236258,0,0
