Geo,Year,D4c
399,2050,482.1195773
400,2050,482.1195773
401,2050,482.1195773
402,2050,482.1195773
403,2050,482.1195773
404,2050,482.1195773
405,2050,482.1195773
406,2050,482.1195773
407,2050,482.1195773
408,2050,482.1195773
409,2050,482.1195773
410,2050,482.1195773
411,2050,482.1195773
412,2050,482.1195773
413,2050,482.1195773
414,2050,482.1195773
415,2050,482.1195773
416,2050,482.1195773
417,2050,482.1195773
418,2050,482.1195773
419,2050,385.6956619
420,2050,482.1195773
421,2050,482.1195773
422,2050,482.1195773
423,2050,482.1195773
424,2050,361.589683
425,2050,482.1195773
426,2050,482.1195773
427,2050,482.1195773
428,2050,482.1195773
429,2050,482.1195773
430,2050,482.1195773
431,2050,482.1195773
432,2050,482.1195773
433,2050,482.1195773
434,2050,482.1195773
435,2050,482.1195773
436,2050,482.1195773
437,2050,482.1195773
438,2050,482.1195773
439,2050,482.1195773
440,2050,482.1195773
441,2050,482.1195773
442,2050,482.1195773
443,2050,160.7065258
444,2050,0
445,2050,482.1195773
446,2050,482.1195773
447,2050,482.1195773
448,2050,482.1195773
449,2050,482.1195773
450,2050,482.1195773
451,2050,482.1195773
452,2050,482.1195773
453,2050,482.1195773
454,2050,482.1195773
455,2050,482.1195773
456,2050,482.1195773
457,2050,482.1195773
458,2050,482.1195773
459,2050,482.1195773
