Geo,Year,PropUrbanSFDU,PropUrbanMFDU,PropUrbanGQDU,PropTownSFDU,PropTownMFDU,PropTownGQDU
104,2035,1,1,1,0,0,0
105,2035,0.9,1,1,0,0,0
106,2035,0.9,1,1,0,0,0
107,2035,0.9,1,1,0,0,0
108,2035,1,1,1,0,0,0
109,2035,1,1,1,0,0,0
110,2035,1,1,1,0,0,0
111,2035,1,1,1,0,0,0
112,2035,1,1,1,0,0,0
113,2035,1,1,1,0,0,0
114,2035,1,1,1,0,0,0
115,2035,1,1,1,0,0,0
116,2035,1,1,1,0,0,0
117,2035,1,1,1,0,0,0
118,2035,1,1,1,0,0,0
119,2035,1,1,1,0,0,0
120,2035,1,1,1,0,0,0
121,2035,1,1,1,0,0,0
122,2035,1,1,1,0,0,0
123,2035,1,1,1,0,0,0
124,2035,1,1,1,0,0,0
125,2035,1,1,1,0,0,0
126,2035,1,1,1,0,0,0
127,2035,1,1,1,0,0,0
128,2035,1,1,1,0,0,0
129,2035,1,1,1,0,0,0
130,2035,1,1,1,0,0,0
131,2035,1,1,1,0,0,0
132,2035,1,1,1,0,0,0
133,2035,1,1,1,0,0,0
134,2035,1,1,1,0,0,0
135,2035,1,1,1,0,0,0
136,2035,1,1,1,0,0,0
137,2035,1,1,1,0,0,0
138,2035,1,1,1,0,0,0
139,2035,1,1,1,0,0,0
140,2035,1,1,1,0,0,0
141,2035,1,1,1,0,0,0
142,2035,1,1,1,0,0,0
143,2035,1,1,1,0,0,0
144,2035,1,1,1,0,0,0
145,2035,1,1,1,0,0,0
146,2035,1,1,1,0,0,0
147,2035,1,1,1,0,0,0
148,2035,1,1,1,0,0,0
149,2035,1,1,1,0,0,0
150,2035,1,1,1,0,0,0
151,2035,1,1,1,0,0,0
152,2035,1,1,1,0,0,0
153,2035,0.9,1,1,0,0,0
154,2035,1,1,1,0,0,0
155,2035,1,1,1,0,0,0
156,2035,1,1,1,0,0,0
157,2035,0.9,1,1,0,0,0
158,2035,1,1,1,0,0,0
159,2035,1,1,1,0,0,0
160,2035,0.9,1,1,0,0,0
161,2035,1,1,1,0,0,0
162,2035,0.9,1,1,0,0,0
163,2035,1,1,1,0,0,0
164,2035,1,1,1,0,0,0
165,2035,1,1,1,0,0,0
166,2035,1,1,1,0,0,0
167,2035,1,1,1,0,0,0
168,2035,1,1,1,0,0,0
169,2035,0.9,1,1,0,0,0
170,2035,1,1,1,0,0,0
171,2035,1,1,1,0,0,0
172,2035,1,1,1,0,0,0
173,2035,1,1,1,0,0,0
174,2035,1,1,1,0,0,0
175,2035,1,1,1,0,0,0
176,2035,1,1,1,0,0,0
177,2035,1,1,1,0,0,0
178,2035,1,1,1,0,0,0
179,2035,1,1,1,0,0,0
180,2035,1,1,1,0,0,0
181,2035,1,1,1,0,0,0
182,2035,1,1,1,0,0,0
183,2035,1,1,1,0,0,0
184,2035,1,1,1,0,0,0
185,2035,1,1,1,0,0,0
186,2035,1,1,1,0,0,0
187,2035,1,1,1,0,0,0
188,2035,1,1,1,0,0,0
189,2035,1,1,1,0,0,0
190,2035,1,1,1,0,0,0
191,2035,1,1,1,0,0,0
192,2035,1,1,1,0,0,0
193,2035,1,1,1,0,0,0
194,2035,1,1,1,0,0,0
195,2035,1,1,1,0,0,0
196,2035,1,1,1,0,0,0
197,2035,1,1,1,0,0,0
198,2035,1,1,1,0,0,0
199,2035,1,1,1,0,0,0
200,2035,1,1,1,0,0,0
201,2035,1,1,1,0,0,0
202,2035,1,1,1,0,0,0
203,2035,1,1,1,0,0,0
204,2035,1,1,1,0,0,0
205,2035,0.9,1,1,0,0,0
206,2035,1,1,1,0,0,0
207,2035,1,1,1,0,0,0
208,2035,1,1,1,0,0,0
209,2035,1,1,1,0,0,0
210,2035,1,1,1,0,0,0
211,2035,0.9,1,1,0,0,0
212,2035,0.9,1,1,0,0,0
213,2035,1,1,1,0,0,0
214,2035,1,1,1,0,0,0
215,2035,0.9,1,1,0,0,0
216,2035,1,1,1,0,0,0
217,2035,1,1,1,0,0,0
218,2035,0.9,1,1,0,0,0
219,2035,0.9,1,1,0,0,0
220,2035,0.9,1,1,0,0,0
221,2035,0.9,1,1,0,0,0
222,2035,0.9,1,1,0,0,0
223,2035,0.9,1,1,0,0,0
224,2035,0,0,0,0.9,1,1
225,2035,0,0,0,0.9,1,1
226,2035,0,0,0,0.9,1,1
227,2035,0,0,0,0.9,1,1
228,2035,0,0,0,0.9,1,1
229,2035,0.9,1,1,0,0,0
230,2035,0.9,1,1,0,0,0
231,2035,0.9,1,1,0,0,0
232,2035,0.9,1,1,0,0,0
233,2035,0.9,1,1,0,0,0
234,2035,0.9,1,1,0,0,0
235,2035,0.9,1,1,0,0,0
236,2035,0,0,0,0.9,1,1
237,2035,0,0,0,0.9,1,1
238,2035,0,0,0,0.9,1,1
239,2035,0,0,0,0.9,1,1
240,2035,0,0,0,0,0,0
241,2035,0,0,0,0.9,1,1
242,2035,0,0,0,0.9,1,1
243,2035,0,0,0,0.9,1,1
244,2035,0,0,0,0,0,0
245,2035,0,0,0,0,0,0
246,2035,0,0,0,0.9,1,1
247,2035,0,0,0,0.9,1,1
248,2035,0,0,0,0,0,0
249,2035,0,0,0,0,0,0
250,2035,0.9,1,1,0,0,0
251,2035,0,0,0,0,0,0
252,2035,1,1,1,0,0,0
253,2035,1,1,1,0,0,0
254,2035,1,1,1,0,0,0
255,2035,1,1,1,0,0,0
256,2035,1,1,1,0,0,0
257,2035,1,1,1,0,0,0
258,2035,1,1,1,0,0,0
259,2035,1,1,1,0,0,0
260,2035,1,1,1,0,0,0
261,2035,1,1,1,0,0,0
262,2035,1,1,1,0,0,0
263,2035,1,1,1,0,0,0
264,2035,1,1,1,0,0,0
265,2035,1,1,1,0,0,0
266,2035,1,1,1,0,0,0
267,2035,1,1,1,0,0,0
268,2035,1,1,1,0,0,0
269,2035,1,1,1,0,0,0
270,2035,1,1,1,0,0,0
271,2035,1,1,1,0,0,0
272,2035,1,1,1,0,0,0
273,2035,1,1,1,0,0,0
274,2035,1,1,1,0,0,0
275,2035,1,1,1,0,0,0
276,2035,1,1,1,0,0,0
277,2035,1,1,1,0,0,0
278,2035,1,1,1,0,0,0
279,2035,1,1,1,0,0,0
280,2035,0.9,1,1,0,0,0
281,2035,0.9,1,1,0,0,0
282,2035,1,1,1,0,0,0
283,2035,1,1,1,0,0,0
284,2035,1,1,1,0,0,0
285,2035,0.9,1,1,0,0,0
286,2035,1,1,1,0,0,0
287,2035,1,1,1,0,0,0
288,2035,1,1,1,0,0,0
289,2035,1,1,1,0,0,0
290,2035,1,1,1,0,0,0
291,2035,1,1,1,0,0,0
292,2035,1,1,1,0,0,0
293,2035,1,1,1,0,0,0
294,2035,1,1,1,0,0,0
295,2035,1,1,1,0,0,0
296,2035,1,1,1,0,0,0
297,2035,1,1,1,0,0,0
298,2035,1,1,1,0,0,0
299,2035,1,1,1,0,0,0
300,2035,0.9,1,1,0,0,0
301,2035,1,1,1,0,0,0
302,2035,1,1,1,0,0,0
303,2035,1,1,1,0,0,0
304,2035,1,1,1,0,0,0
305,2035,1,1,1,0,0,0
306,2035,1,1,1,0,0,0
307,2035,1,1,1,0,0,0
308,2035,1,1,1,0,0,0
309,2035,1,1,1,0,0,0
310,2035,0.9,1,1,0,0,0
311,2035,1,1,1,0,0,0
312,2035,1,1,1,0,0,0
313,2035,1,1,1,0,0,0
314,2035,1,1,1,0,0,0
315,2035,1,1,1,0,0,0
316,2035,1,1,1,0,0,0
317,2035,1,1,1,0,0,0
318,2035,1,1,1,0,0,0
319,2035,0.9,1,1,0,0,0
320,2035,0.9,1,1,0,0,0
321,2035,0.9,1,1,0,0,0
322,2035,1,1,1,0,0,0
323,2035,1,1,1,0,0,0
324,2035,0.9,1,1,0,0,0
325,2035,0.9,1,1,0,0,0
326,2035,0.9,1,1,0,0,0
327,2035,1,1,1,0,0,0
328,2035,1,1,1,0,0,0
329,2035,1,1,1,0,0,0
330,2035,1,1,1,0,0,0
331,2035,1,1,1,0,0,0
332,2035,1,1,1,0,0,0
333,2035,1,1,1,0,0,0
334,2035,1,1,1,0,0,0
335,2035,1,1,1,0,0,0
336,2035,0.9,1,1,0,0,0
337,2035,1,1,1,0,0,0
338,2035,1,1,1,0,0,0
339,2035,1,1,1,0,0,0
340,2035,1,1,1,0,0,0
341,2035,1,1,1,0,0,0
342,2035,1,1,1,0,0,0
343,2035,0.9,1,1,0,0,0
344,2035,0.9,1,1,0,0,0
345,2035,0.9,1,1,0,0,0
346,2035,0.9,1,1,0,0,0
347,2035,0,0,0,0.9,1,1
348,2035,1,1,1,0,0,0
349,2035,0.9,1,1,0,0,0
350,2035,0.9,1,1,0,0,0
351,2035,0.9,1,1,0,0,0
352,2035,0.9,1,1,0,0,0
353,2035,0,0,0,0,0,0
354,2035,0,0,0,0.9,1,1
355,2035,0,0,0,0,0,0
356,2035,0,0,0,0.9,1,1
357,2035,0,0,0,0.9,1,1
358,2035,0,0,0,0.9,1,1
359,2035,0,0,0,0.9,1,1
360,2035,0,0,0,0.9,1,1
361,2035,0,0,0,0.9,1,1
362,2035,0,0,0,0.9,1,1
363,2035,0.9,1,1,0,0,0
364,2035,1,1,1,0,0,0
365,2035,0.9,1,1,0,0,0
366,2035,0.9,1,1,0,0,0
367,2035,1,1,1,0,0,0
368,2035,1,1,1,0,0,0
369,2035,1,1,1,0,0,0
370,2035,0.9,1,1,0,0,0
371,2035,1,1,1,0,0,0
372,2035,0.9,1,1,0,0,0
373,2035,0,0,0,0,0,0
374,2035,0.9,1,1,0,0,0
375,2035,0.9,1,1,0,0,0
376,2035,0.9,1,1,0,0,0
377,2035,1,1,1,0,0,0
378,2035,0.9,1,1,0,0,0
379,2035,0,0,0,0,0,0
380,2035,0.9,1,1,0,0,0
381,2035,0.9,1,1,0,0,0
382,2035,0.9,1,1,0,0,0
383,2035,0.9,1,1,0,0,0
384,2035,1,1,1,0,0,0
385,2035,1,1,1,0,0,0
386,2035,1,1,1,0,0,0
387,2035,1,1,1,0,0,0
388,2035,1,1,1,0,0,0
389,2035,0.9,1,1,0,0,0
390,2035,0.9,1,1,0,0,0
391,2035,1,1,1,0,0,0
392,2035,0.9,1,1,0,0,0
393,2035,1,1,1,0,0,0
394,2035,0.9,1,1,0,0,0
395,2035,1,1,1,0,0,0
396,2035,1,1,1,0,0,0
397,2035,1,1,1,0,0,0
398,2035,1,1,1,0,0,0
399,2035,1,1,1,0,0,0
400,2035,0.9,1,1,0,0,0
401,2035,0.9,1,1,0,0,0
402,2035,1,1,1,0,0,0
403,2035,1,1,1,0,0,0
404,2035,1,1,1,0,0,0
405,2035,1,1,1,0,0,0
406,2035,0.9,1,1,0,0,0
407,2035,1,1,1,0,0,0
408,2035,1,1,1,0,0,0
409,2035,1,1,1,0,0,0
410,2035,1,1,1,0,0,0
411,2035,1,1,1,0,0,0
412,2035,1,1,1,0,0,0
413,2035,1,1,1,0,0,0
414,2035,1,1,1,0,0,0
415,2035,1,1,1,0,0,0
416,2035,1,1,1,0,0,0
417,2035,1,1,1,0,0,0
418,2035,1,1,1,0,0,0
419,2035,1,1,1,0,0,0
420,2035,1,1,1,0,0,0
421,2035,1,1,1,0,0,0
422,2035,1,1,1,0,0,0
423,2035,1,1,1,0,0,0
424,2035,1,1,1,0,0,0
425,2035,1,1,1,0,0,0
426,2035,1,1,1,0,0,0
427,2035,1,1,1,0,0,0
428,2035,1,1,1,0,0,0
429,2035,1,1,1,0,0,0
430,2035,1,1,1,0,0,0
431,2035,1,1,1,0,0,0
432,2035,1,1,1,0,0,0
433,2035,1,1,1,0,0,0
434,2035,0.9,1,1,0,0,0
435,2035,1,1,1,0,0,0
436,2035,0.9,1,1,0,0,0
437,2035,1,1,1,0,0,0
438,2035,1,1,1,0,0,0
439,2035,1,1,1,0,0,0
440,2035,1,1,1,0,0,0
441,2035,1,1,1,0,0,0
442,2035,1,1,1,0,0,0
443,2035,0.9,1,1,0,0,0
444,2035,1,1,1,0,0,0
445,2035,1,1,1,0,0,0
446,2035,1,1,1,0,0,0
447,2035,1,1,1,0,0,0
448,2035,1,1,1,0,0,0
449,2035,1,1,1,0,0,0
450,2035,1,1,1,0,0,0
451,2035,1,1,1,0,0,0
452,2035,1,1,1,0,0,0
453,2035,1,1,1,0,0,0
454,2035,1,1,1,0,0,0
455,2035,1,1,1,0,0,0
456,2035,1,1,1,0,0,0
457,2035,1,1,1,0,0,0
458,2035,1,1,1,0,0,0
459,2035,1,1,1,0,0,0
1,2040,1,1,1,0,0,0
2,2040,1,1,1,0,0,0
3,2040,1,1,1,0,0,0
4,2040,1,1,1,0,0,0
5,2040,1,1,1,0,0,0
6,2040,1,1,1,0,0,0
7,2040,1,1,1,0,0,0
8,2040,1,1,1,0,0,0
9,2040,1,1,1,0,0,0
10,2040,1,1,1,0,0,0
11,2040,1,1,1,0,0,0
12,2040,1,1,1,0,0,0
13,2040,1,1,1,0,0,0
14,2040,1,1,1,0,0,0
15,2040,1,1,1,0,0,0
16,2040,1,1,1,0,0,0
17,2040,1,1,1,0,0,0
18,2040,1,1,1,0,0,0
19,2040,1,1,1,0,0,0
20,2040,1,1,1,0,0,0
21,2040,1,1,1,0,0,0
22,2040,1,1,1,0,0,0
23,2040,1,1,1,0,0,0
24,2040,1,1,1,0,0,0
25,2040,1,1,1,0,0,0
26,2040,1,1,1,0,0,0
27,2040,1,1,1,0,0,0
28,2040,1,1,1,0,0,0
29,2040,1,1,1,0,0,0
30,2040,1,1,1,0,0,0
31,2040,1,1,1,0,0,0
32,2040,1,1,1,0,0,0
33,2040,1,1,1,0,0,0
34,2040,1,1,1,0,0,0
35,2040,1,1,1,0,0,0
36,2040,1,1,1,0,0,0
37,2040,1,1,1,0,0,0
38,2040,1,1,1,0,0,0
39,2040,1,1,1,0,0,0
40,2040,1,1,1,0,0,0
41,2040,1,1,1,0,0,0
42,2040,1,1,1,0,0,0
43,2040,1,1,1,0,0,0
44,2040,1,1,1,0,0,0
45,2040,1,1,1,0,0,0
46,2040,1,1,1,0,0,0
47,2040,1,1,1,0,0,0
48,2040,1,1,1,0,0,0
49,2040,1,1,1,0,0,0
50,2040,1,1,1,0,0,0
51,2040,1,1,1,0,0,0
52,2040,1,1,1,0,0,0
53,2040,1,1,1,0,0,0
54,2040,1,1,1,0,0,0
55,2040,1,1,1,0,0,0
56,2040,1,1,1,0,0,0
57,2040,1,1,1,0,0,0
58,2040,1,1,1,0,0,0
59,2040,1,1,1,0,0,0
60,2040,1,1,1,0,0,0
61,2040,1,1,1,0,0,0
62,2040,1,1,1,0,0,0
63,2040,1,1,1,0,0,0
64,2040,1,1,1,0,0,0
65,2040,1,1,1,0,0,0
66,2040,1,1,1,0,0,0
67,2040,1,1,1,0,0,0
68,2040,1,1,1,0,0,0
69,2040,1,1,1,0,0,0
70,2040,1,1,1,0,0,0
71,2040,1,1,1,0,0,0
72,2040,1,1,1,0,0,0
73,2040,0.9,1,1,0,0,0
74,2040,1,1,1,0,0,0
75,2040,1,1,1,0,0,0
76,2040,1,1,1,0,0,0
77,2040,1,1,1,0,0,0
78,2040,1,1,1,0,0,0
79,2040,1,1,1,0,0,0
80,2040,1,1,1,0,0,0
81,2040,1,1,1,0,0,0
82,2040,1,1,1,0,0,0
83,2040,1,1,1,0,0,0
84,2040,1,1,1,0,0,0
85,2040,1,1,1,0,0,0
86,2040,1,1,1,0,0,0
87,2040,1,1,1,0,0,0
88,2040,1,1,1,0,0,0
89,2040,1,1,1,0,0,0
90,2040,1,1,1,0,0,0
91,2040,1,1,1,0,0,0
92,2040,1,1,1,0,0,0
93,2040,1,1,1,0,0,0
94,2040,1,1,1,0,0,0
95,2040,1,1,1,0,0,0
96,2040,1,1,1,0,0,0
97,2040,1,1,1,0,0,0
98,2040,1,1,1,0,0,0
99,2040,1,1,1,0,0,0
100,2040,1,1,1,0,0,0
101,2040,1,1,1,0,0,0
102,2040,1,1,1,0,0,0
103,2040,1,1,1,0,0,0
104,2040,1,1,1,0,0,0
105,2040,0.9,1,1,0,0,0
106,2040,0.9,1,1,0,0,0
107,2040,0.9,1,1,0,0,0
108,2040,1,1,1,0,0,0
109,2040,1,1,1,0,0,0
110,2040,1,1,1,0,0,0
111,2040,1,1,1,0,0,0
112,2040,1,1,1,0,0,0
113,2040,1,1,1,0,0,0
114,2040,1,1,1,0,0,0
115,2040,1,1,1,0,0,0
116,2040,1,1,1,0,0,0
117,2040,1,1,1,0,0,0
118,2040,1,1,1,0,0,0
119,2040,1,1,1,0,0,0
120,2040,1,1,1,0,0,0
121,2040,1,1,1,0,0,0
122,2040,1,1,1,0,0,0
123,2040,1,1,1,0,0,0
124,2040,1,1,1,0,0,0
125,2040,1,1,1,0,0,0
126,2040,1,1,1,0,0,0
127,2040,1,1,1,0,0,0
128,2040,1,1,1,0,0,0
129,2040,1,1,1,0,0,0
130,2040,1,1,1,0,0,0
131,2040,1,1,1,0,0,0
132,2040,1,1,1,0,0,0
133,2040,1,1,1,0,0,0
134,2040,1,1,1,0,0,0
135,2040,1,1,1,0,0,0
136,2040,1,1,1,0,0,0
137,2040,1,1,1,0,0,0
138,2040,1,1,1,0,0,0
139,2040,1,1,1,0,0,0
140,2040,1,1,1,0,0,0
141,2040,1,1,1,0,0,0
142,2040,1,1,1,0,0,0
143,2040,1,1,1,0,0,0
144,2040,1,1,1,0,0,0
145,2040,1,1,1,0,0,0
146,2040,1,1,1,0,0,0
147,2040,1,1,1,0,0,0
148,2040,1,1,1,0,0,0
149,2040,1,1,1,0,0,0
150,2040,1,1,1,0,0,0
151,2040,1,1,1,0,0,0
152,2040,1,1,1,0,0,0
153,2040,0.9,1,1,0,0,0
154,2040,1,1,1,0,0,0
155,2040,1,1,1,0,0,0
156,2040,1,1,1,0,0,0
157,2040,0.9,1,1,0,0,0
158,2040,1,1,1,0,0,0
159,2040,1,1,1,0,0,0
160,2040,0.9,1,1,0,0,0
161,2040,1,1,1,0,0,0
162,2040,0.9,1,1,0,0,0
163,2040,1,1,1,0,0,0
164,2040,1,1,1,0,0,0
165,2040,1,1,1,0,0,0
166,2040,1,1,1,0,0,0
167,2040,1,1,1,0,0,0
168,2040,1,1,1,0,0,0
169,2040,0.9,1,1,0,0,0
170,2040,1,1,1,0,0,0
171,2040,1,1,1,0,0,0
172,2040,1,1,1,0,0,0
173,2040,1,1,1,0,0,0
174,2040,1,1,1,0,0,0
175,2040,1,1,1,0,0,0
176,2040,1,1,1,0,0,0
177,2040,1,1,1,0,0,0
178,2040,1,1,1,0,0,0
179,2040,1,1,1,0,0,0
180,2040,1,1,1,0,0,0
181,2040,1,1,1,0,0,0
182,2040,1,1,1,0,0,0
183,2040,1,1,1,0,0,0
184,2040,1,1,1,0,0,0
185,2040,1,1,1,0,0,0
186,2040,1,1,1,0,0,0
187,2040,1,1,1,0,0,0
188,2040,1,1,1,0,0,0
189,2040,1,1,1,0,0,0
190,2040,1,1,1,0,0,0
191,2040,1,1,1,0,0,0
192,2040,1,1,1,0,0,0
193,2040,1,1,1,0,0,0
194,2040,1,1,1,0,0,0
195,2040,1,1,1,0,0,0
196,2040,1,1,1,0,0,0
197,2040,1,1,1,0,0,0
198,2040,1,1,1,0,0,0
199,2040,1,1,1,0,0,0
200,2040,1,1,1,0,0,0
201,2040,1,1,1,0,0,0
202,2040,1,1,1,0,0,0
203,2040,1,1,1,0,0,0
204,2040,1,1,1,0,0,0
205,2040,0.9,1,1,0,0,0
206,2040,1,1,1,0,0,0
207,2040,1,1,1,0,0,0
208,2040,1,1,1,0,0,0
209,2040,1,1,1,0,0,0
210,2040,1,1,1,0,0,0
211,2040,0.9,1,1,0,0,0
212,2040,0.9,1,1,0,0,0
213,2040,1,1,1,0,0,0
214,2040,1,1,1,0,0,0
215,2040,0.9,1,1,0,0,0
216,2040,1,1,1,0,0,0
217,2040,1,1,1,0,0,0
218,2040,0.9,1,1,0,0,0
219,2040,0.9,1,1,0,0,0
220,2040,0.9,1,1,0,0,0
221,2040,0.9,1,1,0,0,0
222,2040,0.9,1,1,0,0,0
223,2040,0.9,1,1,0,0,0
224,2040,0,0,0,0.9,1,1
225,2040,0,0,0,0.9,1,1
226,2040,0,0,0,0.9,1,1
227,2040,0,0,0,0.9,1,1
228,2040,0,0,0,0.9,1,1
229,2040,0.9,1,1,0,0,0
230,2040,0.9,1,1,0,0,0
231,2040,0.9,1,1,0,0,0
232,2040,0.9,1,1,0,0,0
233,2040,0.9,1,1,0,0,0
234,2040,0.9,1,1,0,0,0
235,2040,0.9,1,1,0,0,0
236,2040,0,0,0,0.9,1,1
237,2040,0,0,0,0.9,1,1
238,2040,0,0,0,0.9,1,1
239,2040,0,0,0,0.9,1,1
240,2040,0,0,0,0,0,0
241,2040,0,0,0,0.9,1,1
242,2040,0,0,0,0.9,1,1
243,2040,0,0,0,0.9,1,1
244,2040,0,0,0,0,0,0
245,2040,0,0,0,0,0,0
246,2040,0,0,0,0.9,1,1
247,2040,0,0,0,0.9,1,1
248,2040,0,0,0,0,0,0
249,2040,0,0,0,0,0,0
250,2040,0.9,1,1,0,0,0
251,2040,0,0,0,0,0,0
252,2040,1,1,1,0,0,0
253,2040,1,1,1,0,0,0
254,2040,1,1,1,0,0,0
255,2040,1,1,1,0,0,0
256,2040,1,1,1,0,0,0
257,2040,1,1,1,0,0,0
258,2040,1,1,1,0,0,0
259,2040,1,1,1,0,0,0
260,2040,1,1,1,0,0,0
261,2040,1,1,1,0,0,0
262,2040,1,1,1,0,0,0
263,2040,1,1,1,0,0,0
264,2040,1,1,1,0,0,0
265,2040,1,1,1,0,0,0
266,2040,1,1,1,0,0,0
267,2040,1,1,1,0,0,0
268,2040,1,1,1,0,0,0
269,2040,1,1,1,0,0,0
270,2040,1,1,1,0,0,0
271,2040,1,1,1,0,0,0
272,2040,1,1,1,0,0,0
273,2040,1,1,1,0,0,0
274,2040,1,1,1,0,0,0
275,2040,1,1,1,0,0,0
276,2040,1,1,1,0,0,0
277,2040,1,1,1,0,0,0
278,2040,1,1,1,0,0,0
279,2040,1,1,1,0,0,0
280,2040,0.9,1,1,0,0,0
281,2040,0.9,1,1,0,0,0
282,2040,1,1,1,0,0,0
283,2040,1,1,1,0,0,0
284,2040,1,1,1,0,0,0
285,2040,0.9,1,1,0,0,0
286,2040,1,1,1,0,0,0
287,2040,1,1,1,0,0,0
288,2040,1,1,1,0,0,0
289,2040,1,1,1,0,0,0
290,2040,1,1,1,0,0,0
291,2040,1,1,1,0,0,0
292,2040,1,1,1,0,0,0
293,2040,1,1,1,0,0,0
294,2040,1,1,1,0,0,0
295,2040,1,1,1,0,0,0
296,2040,1,1,1,0,0,0
297,2040,1,1,1,0,0,0
298,2040,1,1,1,0,0,0
299,2040,1,1,1,0,0,0
300,2040,0.9,1,1,0,0,0
301,2040,1,1,1,0,0,0
302,2040,1,1,1,0,0,0
303,2040,1,1,1,0,0,0
304,2040,1,1,1,0,0,0
305,2040,1,1,1,0,0,0
306,2040,1,1,1,0,0,0
307,2040,1,1,1,0,0,0
308,2040,1,1,1,0,0,0
309,2040,1,1,1,0,0,0
310,2040,0.9,1,1,0,0,0
311,2040,1,1,1,0,0,0
312,2040,1,1,1,0,0,0
313,2040,1,1,1,0,0,0
314,2040,1,1,1,0,0,0
315,2040,1,1,1,0,0,0
316,2040,1,1,1,0,0,0
317,2040,1,1,1,0,0,0
318,2040,1,1,1,0,0,0
319,2040,0.9,1,1,0,0,0
320,2040,0.9,1,1,0,0,0
321,2040,0.9,1,1,0,0,0
322,2040,1,1,1,0,0,0
323,2040,1,1,1,0,0,0
324,2040,0.9,1,1,0,0,0
325,2040,0.9,1,1,0,0,0
326,2040,0.9,1,1,0,0,0
327,2040,1,1,1,0,0,0
328,2040,1,1,1,0,0,0
329,2040,1,1,1,0,0,0
330,2040,1,1,1,0,0,0
331,2040,1,1,1,0,0,0
332,2040,1,1,1,0,0,0
333,2040,1,1,1,0,0,0
334,2040,1,1,1,0,0,0
335,2040,1,1,1,0,0,0
336,2040,0.9,1,1,0,0,0
337,2040,1,1,1,0,0,0
338,2040,1,1,1,0,0,0
339,2040,1,1,1,0,0,0
340,2040,1,1,1,0,0,0
341,2040,1,1,1,0,0,0
342,2040,1,1,1,0,0,0
343,2040,0.9,1,1,0,0,0
344,2040,0.9,1,1,0,0,0
345,2040,0.9,1,1,0,0,0
346,2040,0.9,1,1,0,0,0
347,2040,0,0,0,0.9,1,1
348,2040,1,1,1,0,0,0
349,2040,0.9,1,1,0,0,0
350,2040,0.9,1,1,0,0,0
351,2040,0.9,1,1,0,0,0
352,2040,0.9,1,1,0,0,0
353,2040,0,0,0,0,0,0
354,2040,0,0,0,0.9,1,1
355,2040,0,0,0,0,0,0
356,2040,0,0,0,0.9,1,1
357,2040,0,0,0,0.9,1,1
358,2040,0,0,0,0.9,1,1
359,2040,0,0,0,0.9,1,1
360,2040,0,0,0,0.9,1,1
361,2040,0,0,0,0.9,1,1
362,2040,0,0,0,0.9,1,1
363,2040,0.9,1,1,0,0,0
364,2040,1,1,1,0,0,0
365,2040,0.9,1,1,0,0,0
366,2040,0.9,1,1,0,0,0
367,2040,1,1,1,0,0,0
368,2040,1,1,1,0,0,0
369,2040,1,1,1,0,0,0
370,2040,0.9,1,1,0,0,0
371,2040,1,1,1,0,0,0
372,2040,0.9,1,1,0,0,0
373,2040,0,0,0,0,0,0
374,2040,0.9,1,1,0,0,0
375,2040,0.9,1,1,0,0,0
376,2040,0.9,1,1,0,0,0
377,2040,1,1,1,0,0,0
378,2040,0.9,1,1,0,0,0
379,2040,0,0,0,0,0,0
380,2040,0.9,1,1,0,0,0
381,2040,0.9,1,1,0,0,0
382,2040,0.9,1,1,0,0,0
383,2040,0.9,1,1,0,0,0
384,2040,1,1,1,0,0,0
385,2040,1,1,1,0,0,0
386,2040,1,1,1,0,0,0
387,2040,1,1,1,0,0,0
388,2040,1,1,1,0,0,0
389,2040,0.9,1,1,0,0,0
390,2040,0.9,1,1,0,0,0
391,2040,1,1,1,0,0,0
392,2040,0.9,1,1,0,0,0
393,2040,1,1,1,0,0,0
394,2040,0.9,1,1,0,0,0
395,2040,1,1,1,0,0,0
396,2040,1,1,1,0,0,0
397,2040,1,1,1,0,0,0
398,2040,1,1,1,0,0,0
399,2040,1,1,1,0,0,0
400,2040,0.9,1,1,0,0,0
401,2040,0.9,1,1,0,0,0
402,2040,1,1,1,0,0,0
403,2040,1,1,1,0,0,0
404,2040,1,1,1,0,0,0
405,2040,1,1,1,0,0,0
406,2040,0.9,1,1,0,0,0
407,2040,1,1,1,0,0,0
408,2040,1,1,1,0,0,0
409,2040,1,1,1,0,0,0
410,2040,1,1,1,0,0,0
411,2040,1,1,1,0,0,0
412,2040,1,1,1,0,0,0
413,2040,1,1,1,0,0,0
414,2040,1,1,1,0,0,0
415,2040,1,1,1,0,0,0
416,2040,1,1,1,0,0,0
417,2040,1,1,1,0,0,0
418,2040,1,1,1,0,0,0
419,2040,1,1,1,0,0,0
420,2040,1,1,1,0,0,0
421,2040,1,1,1,0,0,0
422,2040,1,1,1,0,0,0
423,2040,1,1,1,0,0,0
424,2040,1,1,1,0,0,0
425,2040,1,1,1,0,0,0
426,2040,1,1,1,0,0,0
427,2040,1,1,1,0,0,0
428,2040,1,1,1,0,0,0
429,2040,1,1,1,0,0,0
430,2040,1,1,1,0,0,0
431,2040,1,1,1,0,0,0
432,2040,1,1,1,0,0,0
433,2040,1,1,1,0,0,0
434,2040,0.9,1,1,0,0,0
435,2040,1,1,1,0,0,0
436,2040,0.9,1,1,0,0,0
437,2040,1,1,1,0,0,0
438,2040,1,1,1,0,0,0
439,2040,1,1,1,0,0,0
440,2040,1,1,1,0,0,0
441,2040,1,1,1,0,0,0
