Geo,Year,TotEmp,RetEmp,SvcEmp
17,2035,9020.580298,737.3275698,3090.807995
18,2035,9667.784354,540.6572014,4510.999666
19,2035,5567.340817,193.9571474,2539.500812
20,2035,2482.78051,122.601627,2039.500233
21,2035,1953.737789,259.5781123,1287.29772
22,2035,894.1396924,88.38686396,533.1443568
23,2035,2202.615277,863.809644,993.1463378
24,2035,715.1618318,46.65103634,508.5767202
25,2035,0,0,0
26,2035,2189.066797,127.2757895,1660.037864
27,2035,2100.510408,416.9697307,1335.237406
28,2035,1901.671518,307.3252834,815.8057733
29,2035,2612.958455,306.8754922,1899.9707
30,2035,5151.428398,7.530415555,4898.898995
31,2035,790.9860982,91.29619295,467.9514233
32,2035,864.4475872,53.35768854,601.8371019
33,2035,9877.187287,551.1704123,6802.477442
34,2035,6632.695201,821.0196485,3679.126803
35,2035,7502.875151,155.4308133,5832.82341
36,2035,19986.43992,355.9450862,8493.244874
37,2035,1802.29939,128.7489998,1203.922589
38,2035,9937.621995,2185.80577,4111.759976
39,2035,481.4738773,0.001801147,323.1295019
40,2035,1746.710314,405.0531566,874.7466954
41,2035,1515.449969,175.6971411,1037.101545
42,2035,1540.027332,125.8127853,887.1933781
43,2035,7647.968247,300.3750177,6995.89571
44,2035,855.2382313,65.44033503,653.2695119
45,2035,1500.975575,65.517822,969.641648
46,2035,0,0,0
47,2035,1010.10513,298.9010801,512.0264533
48,2035,2712.549609,105.2729119,1471.050496
49,2035,1068.006095,11.3723979,663.3169748
50,2035,317.4674292,22.56822238,199.8210888
51,2035,344.2250638,0.950663471,317.6777434
52,2035,3539.777798,268.5931992,2166.270765
53,2035,1318.509213,194.8929982,968.5841629
54,2035,549.2766377,11.65588442,414.0581957
55,2035,1200.242076,58.33787554,982.658536
56,2035,603.3540529,35.40904126,359.9658533
57,2035,3205.276042,171.7664225,2227.901731
58,2035,1700.370151,173.8465545,786.3678605
59,2035,3930.571861,429.5541965,2968.649545
60,2035,7.836768462,0.090840377,3.022921164
61,2035,1067.742182,10.66160789,347.1797431
62,2035,1764.631596,18.79742315,1112.797446
63,2035,2562.912648,401.8744125,1397.320391
64,2035,737.5767782,260.6636151,284.5126859
65,2035,1318.058968,89.82720718,742.1828241
66,2035,2150.454715,122.2387643,840.9027928
67,2035,186.4295169,25.77836132,126.4554964
68,2035,525.0571919,1.502592428,246.2324371
69,2035,4376.393001,204.4332314,3058.124655
70,2035,3659.580649,143.1959105,811.0146182
71,2035,2647.900233,328.4120443,1324.957397
72,2035,0,0,0
73,2035,16902.9473,585.686199,3918.379025
74,2035,2679.802258,114.6151645,701.6715265
75,2035,2464.27791,306.2397394,1192.309284
76,2035,714.0829202,50.04644806,559.6174073
77,2035,6806.218022,1053.509765,4899.935109
78,2035,0,0,0
79,2035,9807.516849,313.0559431,3599.117344
80,2035,10313.74461,823.8681601,6211.877724
81,2035,18150.52799,899.9992725,11019.64278
82,2035,5400.896887,173.8211113,3539.805495
83,2035,0,0,0
84,2035,12520.74398,169.191112,8357.868511
85,2035,24699.94381,356.3019172,16306.14222
86,2035,19749.51644,4.415640869,19665.41542
87,2035,6107.70337,191.3714076,4579.783711
88,2035,1282.795556,14.67774983,981.0013964
89,2035,1300.585311,395.3057116,773.6479418
90,2035,245.019396,9.862912137,203.6763724
91,2035,542.5225465,104.3182468,360.7323273
92,2035,2534.253011,2.234086356,2381.245155
93,2035,517.4047504,76.70300505,333.244602
94,2035,1563.985395,50.91040754,1155.024851
95,2035,2629.293348,1.210154078,2486.593743
96,2035,472.8500315,29.3066332,341.8118106
97,2035,3197.506617,139.913124,2399.341679
98,2035,424.0083513,35.25555862,165.3325505
99,2035,1894.961769,149.6132008,1440.175062
100,2035,835.0991297,101.9594797,594.3371054
101,2035,1775.126781,4.980404445,1282.403613
102,2035,38.99780832,0.022910149,16.43385076
103,2035,254.6584796,7.687609217,226.3919688
104,2035,2437.224865,46.12323694,2158.236419
105,2035,1345.598451,41.85518367,618.6242565
106,2035,822.245095,40.39960148,331.6941317
107,2035,3617.08184,1297.63305,1469.173359
108,2035,20542.0224,1574.934685,4352.621221
109,2035,46421.98567,3280.449658,15646.06364
110,2035,969.3212977,55.00883488,485.1692867
111,2035,787.4611015,154.8778944,447.9598912
112,2035,1351.707203,151.3440931,402.7942378
113,2035,981.3128386,42.71002165,507.6367009
114,2035,225.5434579,55.02640226,166.7999891
115,2035,2062.720594,227.9648398,1568.178053
116,2035,56.87199763,0.109277661,29.26914958
117,2035,347.0190521,112.2478715,205.1462617
118,2035,7879.510382,1221.218897,5249.246958
119,2035,7237.511204,735.0073707,5582.95596
120,2035,2054.583414,252.4260465,1042.940578
121,2035,3859.85854,907.6295373,2488.565892
122,2035,1425.429517,63.18167763,424.3075683
123,2035,1444.775756,399.4448135,901.6484701
124,2035,617.8828155,35.24597531,478.3292682
125,2035,238.6356247,32.30626225,136.279777
126,2035,0,0,0
127,2035,719.9908767,10.11333343,585.5775902
128,2035,1531.038339,103.3258724,837.3733522
129,2035,928.5518133,24.58750404,463.9107916
130,2035,1654.211102,151.6412193,813.0601407
131,2035,808.6218733,351.2314957,341.0744288
132,2035,1019.079534,64.60382254,618.2790576
133,2035,2535.94183,672.8465248,1618.527342
134,2035,56.32401046,0.07050282,50.96645611
135,2035,805.5886164,72.13941143,540.9540272
136,2035,1156.4017,222.4479183,556.9898757
137,2035,1183.128928,204.8762772,884.3160461
138,2035,264.243204,25.93973059,136.3286869
139,2035,1019.939763,155.9783983,514.1266364
140,2035,2463.767101,56.82657753,899.6924878
141,2035,1787.968479,194.526015,538.9243301
142,2035,4369.860205,258.9810945,2172.167629
143,2035,755.3135475,85.1596776,530.594766
144,2035,977.3253517,162.7085077,731.4121024
145,2035,656.2420237,88.7804134,458.2112039
146,2035,1783.791549,162.0676845,848.4661905
147,2035,2692.753097,509.2742006,1903.741296
148,2035,679.6744586,105.1732325,411.5525567
149,2035,1731.230439,96.206821,1125.346753
150,2035,317.3026253,2.445129586,197.9402052
151,2035,23.09291247,0.000919669,23.07168169
152,2035,743.9051576,13.53748884,550.9864726
153,2035,1671.325495,24.37448979,898.7087872
154,2035,7799.163609,1340.858222,4187.0975
155,2035,1526.430624,26.47918885,737.6657199
156,2035,4443.328988,455.5739689,2636.268125
157,2035,17852.70777,813.1383848,3623.511504
158,2035,4471.001452,495.8261721,2349.227048
159,2035,2960.29122,736.2290798,1250.24701
160,2035,1469.921367,517.5841651,594.3702097
161,2035,610.7425472,42.96996603,373.568838
162,2035,2069.090407,91.71500254,1037.868476
163,2035,3342.106577,727.6619235,2182.212579
164,2035,2453.422663,1.49163352,2304.512127
165,2035,1639.748421,350.0503099,689.1783317
166,2035,1430.274781,79.60840115,952.9350945
167,2035,2723.722392,547.0487195,2117.742516
168,2035,2070.850479,1042.915874,854.7331196
169,2035,1127.744229,49.8613207,777.8052649
170,2035,63295.56136,3161.840095,35902.36662
171,2035,11547.42195,32.89311374,1790.596212
172,2035,2131.869342,260.1612369,946.5435621
173,2035,7213.589091,528.7080448,4508.44078
174,2035,6776.308614,371.6103594,3836.439761
175,2035,398.1776858,1.151769552,370.9303355
176,2035,3727.237484,7.336645172,2135.563169
177,2035,2395.812589,184.0950114,876.5082009
178,2035,122.1998,5.25912808,75.84499477
179,2035,693.0364461,39.8533553,521.5902448
180,2035,2040.248986,305.0817954,1328.795542
181,2035,1419.704075,114.8179727,1202.856653
182,2035,567.2376003,92.7661851,354.0103037
183,2035,540.0725511,26.69404146,407.9957401
184,2035,1860.27633,205.7822641,951.738741
185,2035,1393.106168,119.0733935,811.834956
186,2035,6470.070882,619.3336488,3142.2276
187,2035,1121.307958,86.55796312,874.5728721
188,2035,644.1622153,10.2364893,480.8700367
189,2035,756.2772479,212.8894326,466.4152602
190,2035,1846.647718,263.4884994,1281.185251
191,2035,1658.863108,589.4664646,785.6974342
192,2035,204.0424928,26.10945093,85.23890007
193,2035,12049.07412,632.9215829,4997.997665
194,2035,4370.383274,771.1284518,1021.758332
195,2035,1980.442421,624.8308617,1106.121927
196,2035,3165.5793,1261.383315,1527.584157
197,2035,350.0028408,12.33170144,227.4619205
198,2035,2357.421703,566.8627943,1225.912341
199,2035,523.4971769,191.2730274,201.0112342
200,2035,2458.124129,220.6938006,1360.233594
201,2035,1214.804132,126.1921003,969.3595901
202,2035,1821.172779,186.8916503,1083.616239
203,2035,4115.409216,313.4590462,894.4176381
204,2035,13428.32445,1828.837046,8400.110657
205,2035,13678.80219,707.8691892,2985.743952
206,2035,8726.673214,5163.182169,3123.63362
207,2035,3156.149063,324.9174854,2177.973019
208,2035,938.2981525,29.31756443,634.9485049
209,2035,1149.349518,153.5185614,684.9672224
210,2035,2621.873432,811.564143,1208.603305
211,2035,3456.359633,693.8367196,1755.384878
212,2035,638.8246125,5.521014287,362.7886168
213,2035,4697.008562,228.9823968,3868.00412
214,2035,2075.376726,143.1348418,1615.652354
215,2035,664.310446,8.839769289,429.6798959
216,2035,4854.430409,779.3731772,2711.313387
217,2035,5515.356828,457.4270898,1846.093906
218,2035,462.4148291,12.46292924,244.4177636
219,2035,3696.928706,142.5691817,2944.143182
220,2035,5128.535675,408.4364014,940.498304
221,2035,3716.720137,426.1510948,1382.710701
222,2035,3762.785763,550.1744176,2154.575075
223,2035,3512.881776,278.7333216,1188.160517
224,2035,2069.526852,330.8851411,461.333126
225,2035,0,0,0
226,2035,1496.639833,199.0002527,535.2761947
227,2035,1622.791483,167.2306784,1111.292503
228,2035,1502.585375,135.0196777,678.5753697
229,2035,4954.159149,391.2755635,2941.118455
230,2035,333.4462824,5.863853471,172.4302535
231,2035,773.0496037,20.61700381,485.6146535
232,2035,2146.413495,313.511127,1099.741366
233,2035,3396.961254,819.1552992,1792.701457
234,2035,2215.087728,159.9335828,985.5130094
235,2035,2539.776641,436.3499265,476.0198973
236,2035,1676.227108,314.4244631,807.2777507
237,2035,3972.04482,846.6796255,2535.571307
238,2035,1019.91594,50.33980612,228.8439356
239,2035,310.7893461,5.8330024,74.84263107
240,2035,705.2291214,37.11359834,259.3454517
241,2035,2429.839849,27.57724961,400.1354955
242,2035,1358.585375,55.84822734,569.883802
243,2035,2672.478257,494.3942145,881.5087571
244,2035,198.1361198,0.000527402,52.35191205
245,2035,582.9826373,32.48826039,249.4733469
246,2035,2375.691272,218.6587025,1022.862048
247,2035,563.5662179,81.86272554,344.9933141
248,2035,0,0,0
249,2035,2119.561281,127.4955459,1693.328832
250,2035,5876.214627,10.2779111,2572.720639
251,2035,12.75772128,0,10.33949334
252,2035,10706.1474,295.3409525,9139.14608
253,2035,2246.832073,56.19105182,1525.80109
254,2035,4946.095496,525.4517764,3252.920621
255,2035,1579.430613,280.2791412,1000.350383
256,2035,11608.12585,1550.514899,5174.798793
257,2035,1072.282797,25.8636355,882.6068639
258,2035,1730.316424,218.7697136,1210.883442
259,2035,639.6107471,101.1580312,312.7988416
260,2035,3827.771741,504.7100643,1582.163266
261,2035,21515.16268,2118.131754,10053.04326
262,2035,3682.801737,369.2076928,1974.880727
263,2035,695.3161869,196.203899,413.4990107
264,2035,509.1519948,205.7827936,264.6727941
265,2035,10217.03217,1129.672689,3825.797096
266,2035,17456.43793,5130.529792,9910.695207
267,2035,1485.563634,234.7522503,965.6932311
268,2035,672.9198975,1.160952561,568.2944522
269,2035,2650.175664,102.0037799,1179.328488
270,2035,7547.558481,711.6528481,4117.345894
271,2035,2091.152099,33.16981855,828.242667
272,2035,1348.105536,89.3413074,817.1118239
273,2035,8446.040617,2575.968294,4979.321989
274,2035,27436.46941,2147.238265,6323.051563
275,2035,402.7409092,21.71813241,238.9504252
276,2035,484.9614442,0.000933273,265.1546611
277,2035,316.2310964,9.598995167,259.3928668
278,2035,158.0706221,0.00058935,148.4852323
279,2035,5083.091337,632.8811727,1862.706215
280,2035,680.0125159,16.26215315,580.4427805
281,2035,1565.149642,86.59136456,1286.389135
282,2035,439.6460861,16.17270356,354.6964392
283,2035,223.4070969,1.231446321,179.9298157
284,2035,1615.763066,184.4639771,1169.743255
285,2035,506.544241,22.42638942,429.7300287
286,2035,804.5501373,132.1872235,603.2186045
287,2035,10651.25907,311.8378475,7793.181004
288,2035,2027.332057,833.8726334,803.8790697
289,2035,11403.3994,774.7052123,6933.6229
290,2035,755.7480783,43.19984245,597.6722758
291,2035,5387.287149,628.6941315,2906.487155
292,2035,160.1930475,0.001564582,104.4874749
293,2035,887.0331504,211.1277564,482.4963688
294,2035,1695.230265,598.0855471,945.2344767
295,2035,10164.88508,676.118217,5448.905957
296,2035,3402.688009,49.81084044,1195.788301
297,2035,551.7392367,118.2317737,300.9252098
298,2035,661.1090538,164.4131939,444.7906109
299,2035,1348.990266,238.3204814,995.1375718
300,2035,975.3345339,46.58387509,552.5144882
301,2035,455.1614238,7.978889647,307.9558875
302,2035,398.1327118,7.800256464,328.3801168
303,2035,216.4041621,14.07199041,161.0324033
304,2035,845.3626612,210.7620399,499.1761503
305,2035,1588.463642,218.1296422,1124.27017
306,2035,53.33986646,0.154488035,38.36868273
307,2035,405.1311204,3.796315081,262.4811066
308,2035,1061.272968,246.2498409,772.0510342
309,2035,1152.644514,161.9802927,835.9643887
310,2035,1145.287214,58.13747919,887.0810545
311,2035,194.5111801,5.030490764,129.3192791
312,2035,709.1415027,118.0663003,452.2177295
313,2035,814.4847589,99.79635316,654.0474461
314,2035,845.2734651,41.81065434,441.990868
315,2035,9598.94823,279.3099662,2153.34011
316,2035,14573.85294,926.9444823,4763.552435
317,2035,0,0,0
318,2035,8076.907009,1999.463087,4634.417458
319,2035,6775.918575,685.3492239,3285.822907
320,2035,70.56707393,1.184282117,32.98191239
321,2035,4299.495747,131.4244919,439.4826325
322,2035,830.7763092,7.533191372,644.2559714
323,2035,211.0667311,3.299715503,63.95595266
324,2035,10708.71368,785.0292625,4161.955387
325,2035,2728.152147,556.6661709,1477.636248
326,2035,3707.495843,119.6183877,1978.049996
327,2035,272.1332389,18.8229209,195.5486353
328,2035,2176.513848,512.9786406,1409.681863
329,2035,428.2109954,96.05195997,284.7878861
330,2035,7190.02675,121.3268418,2376.026764
331,2035,2079.267797,399.122002,1050.294485
332,2035,2153.379413,660.4890757,1362.181408
333,2035,9333.254569,741.6190475,5390.196245
334,2035,504.0591058,216.8615923,104.0623629
335,2035,789.9587176,388.4793524,339.0524323
336,2035,12979.30529,23.73447095,2545.808952
337,2035,5507.366941,116.240907,2218.732091
338,2035,1928.445469,301.7581647,1252.381591
339,2035,21061.5837,803.7359584,3933.028076
340,2035,12066.17408,355.3837775,4861.0383
341,2035,6454.706586,32.35680061,440.8243303
342,2035,359.7447214,0.971455206,32.20494285
343,2035,9448.305319,249.7062933,4357.419546
344,2035,835.2650955,81.93620727,146.6712632
345,2035,3628.314739,970.1845328,1541.502814
346,2035,1843.163162,0.002686407,601.421986
347,2035,1741.859711,31.03621676,490.5533497
348,2035,1251.007742,81.21396308,728.8098744
349,2035,2293.498635,276.4282655,1412.69412
350,2035,3508.889715,336.736518,2059.04388
351,2035,637.0460398,49.23857849,446.1866207
352,2035,756.2198423,18.55926146,395.2442913
353,2035,260.0827242,0.000873233,40.54881018
354,2035,1122.687915,96.52525978,473.8709169
355,2035,943.7338161,10.00901667,130.4392049
356,2035,1439.692308,213.9857463,767.0616588
357,2035,288.4615385,43.57689234,124.3932261
358,2035,1235.769231,113.6665968,834.4402417
359,2035,163.9230769,2.882887515,121.5584167
360,2035,535.5384615,27.67568195,234.9779541
361,2035,9183.384616,1317.13324,5381.787127
362,2035,6572.307692,259.2469167,2256.16307
363,2035,3136.538462,346.2905315,1599.889684
364,2035,3997.384615,530.8061845,1683.774016
365,2035,3138.923077,633.2787237,1620.146417
366,2035,1609.153846,67.55255209,830.9652553
367,2035,4069.076923,322.8369377,3401.284254
368,2035,1473.538462,173.7001156,1148.740671
369,2035,3341.307692,660.7778911,2172.236434
370,2035,3810.153846,954.6677413,2217.862754
371,2035,1848.769231,214.7789896,1477.655753
372,2035,696.4615385,26.01342259,159.919219
373,2035,424.3076923,10.79132878,127.3079463
374,2035,956.1538461,64.9884207,677.6313983
375,2035,2293.692308,144.196926,545.2119572
376,2035,693.9230768,86.8785141,532.086524
377,2035,1237.307692,164.7622492,642.2717744
378,2035,1927.846154,96.95692678,585.90267
379,2035,152.8461539,1.043111353,64.42045046
380,2035,220.6923077,11.80516855,93.04113887
381,2035,1669.538462,185.1716842,730.0739288
382,2035,4516.461539,75.81173162,1424.813006
383,2035,6105.846154,259.0360083,1977.646044
384,2035,477,28.52301178,311.4242882
385,2035,64.38461538,0.022595408,31.95872905
386,2035,2798.384615,469.5916655,1693.65579
387,2035,1962.076923,405.7347546,1166.048226
388,2035,396.6153846,24.62943596,343.8659412
389,2035,1594.846154,193.7515247,1007.257818
390,2035,2880,118.4851541,1562.035444
391,2035,2576.076923,154.493676,1238.391526
392,2035,278.923077,14.9541341,214.9384607
393,2035,884.4615385,170.3151482,532.2923148
394,2035,2753,113.7285418,1511.958904
395,2035,913.8461539,15.39166313,510.2433335
396,2035,3391.076924,777.5870985,1044.065212
397,2035,529.6153847,43.31817174,359.5108495
398,2035,853.0769231,164.5746816,442.9401795
399,2035,1464,242.4981718,871.7282542
400,2035,1219.153846,214.5289212,593.6275901
401,2035,270.3846154,11.26415211,114.4359712
402,2035,578.2307692,18.91336194,429.512654
403,2035,1024.769231,311.9306744,479.4559257
404,2035,3385.230769,209.3858131,1688.444042
405,2035,291,12.86344118,230.3639599
406,2035,8288.846154,89.07336339,1873.899133
407,2035,1031.769231,37.99626059,847.6160967
408,2035,387.1538462,0.001714641,338.2232562
409,2035,2805.461538,1018.713085,1375.538508
410,2035,2692.230769,484.7461934,1648.310001
411,2035,1997.230769,98.07937657,465.8058122
412,2035,392.5384616,10.30504416,289.0238402
413,2035,2755.769231,248.705197,840.873249
414,2035,229,0.001612263,200.977368
415,2035,8231.076923,2357.09827,4790.526325
416,2035,403.2307693,23.53303956,286.962904
417,2035,922.9230769,177.3903502,632.9666372
418,2035,471.4615385,118.984621,240.1913263
419,2035,486,61.98756241,256.2173348
420,2035,2321.692308,263.9963986,1161.196833
421,2035,6352.307692,48.03984711,6169.588182
422,2035,983.8461538,474.0131318,441.6347007
423,2035,374.6923077,0.001799428,312.5495257
424,2035,671.3076923,25.16967026,496.6840037
425,2035,2021.384615,159.1674455,788.5395564
426,2035,2366.076923,165.4316385,811.3644152
427,2035,2728.923077,101.0494304,2011.018802
428,2035,5795.923077,343.5765472,3899.171454
429,2035,1074.307692,56.86215105,927.303705
430,2035,1607.615385,343.755686,957.0772746
431,2035,2870.615384,559.5738441,1492.898062
432,2035,3398.076923,564.6221461,2239.155984
433,2035,1786.769231,374.2154492,1214.207004
434,2035,1688.846154,243.4641134,896.6180653
435,2035,2939.307692,437.3650324,1329.25929
436,2035,827.1538461,56.9188072,604.1288784
437,2035,7236.461539,1336.207538,3337.678356
438,2035,5370.538461,706.3383793,3176.010189
439,2035,146.2307692,0.214208273,95.77169566
440,2035,1851.230769,76.87513649,524.2386568
441,2035,110.9230769,35.9236697,47.96216067
442,2035,144,0.414082104,118.6963421
443,2035,2259.461539,99.17143582,827.2576151
444,2035,1961.153846,309.4754682,901.2963875
445,2035,4657.461538,591.5228177,2611.060437
446,2035,634.9230769,54.75734413,489.5307502
447,2035,344.5384615,23.66691706,265.8659042
448,2035,1691,87.17056858,1416.890422
449,2035,240.3076923,1.979741417,181.5236015
450,2035,534.8461539,11.59892414,255.8964652
451,2035,3462.846154,63.37509449,1451.223532
452,2035,7921.076924,512.7086328,4774.609194
453,2035,5413.307692,162.004154,3299.957771
454,2035,11422.53846,203.0059348,6789.108701
455,2035,557.923077,11.07673082,425.8636514
456,2035,418.8461539,34.71551271,329.7892145
457,2035,1014.538462,129.2397343,733.1464332
458,2035,195.6153846,2.777465398,162.2675423
459,2035,681.3076923,29.83433522,374.9127786
1,2040,2901.705297,318.3232051,1677.499996
2,2040,2369,87.70964664,1162.464829
3,2040,1159,174.0299484,507.5822453
4,2040,2410,257.0920105,1758.417697
5,2040,1045,82.5011482,560.477177
6,2040,684,68.97524188,455.4568434
7,2040,283,0.774300271,211.8688816
8,2040,1431,125.223489,693.6394269
9,2040,2029,632.0961009,755.488301
10,2040,2164,235.1464809,962.690221
11,2040,293,8.357653382,194.6677445
12,2040,647,86.362223,434.043707
13,2040,930,70.99777595,580.5416645
14,2040,1397,168.0170705,749.0236142
15,2040,2188,158.1909961,1708.552345
16,2040,4405.493262,254.995565,2819.110454
17,2040,9491,757.0692731,3317.56597
18,2040,10115,564.8558335,4778.864726
19,2040,5756,200.1489007,2651.970397
20,2040,2533,123.0155827,2079.847599
21,2040,2028,266.2822873,1342.601962
22,2040,941,91.4646358,559.507353
23,2040,2286,880.2412731,1031.247015
24,2040,747,49.25316992,529.615852
25,2040,0,0,0
26,2040,2216,126.7042045,1682.796115
27,2040,2207,426.9087782,1419.993097
28,2040,1986,318.1459056,870.1009913
29,2040,2947.111635,348.1068613,2144.099319
30,2040,5258,7.569958337,4998.182336
31,2040,838,94.64905505,498.3400036
32,2040,899,54.2505179,628.5899909
33,2040,10392,574.454776,7174.393116
34,2040,6865,843.265323,3847.290438
35,2040,7848,161.6113506,6077.254364
36,2040,20812,365.2957193,8901.400495
37,2040,1821.865164,125.5810084,1224.702196
38,2040,10313,2233.888563,4302.678196
39,2040,479,0.001807482,325.4724354
40,2040,1721.879441,383.8246918,849.3708799
41,2040,1568,176.9147199,1075.971944
42,2040,1592,125.6355199,918.5496313
43,2040,7443.329719,289.3465895,6803.024798
44,2040,884,66.27557254,673.0915887
45,2040,1536,66.96237656,999.6841908
46,2040,0,0,0
47,2040,1065,310.1302749,543.0193046
48,2040,2888,114.8793351,1576.637855
49,2040,1132,13.2487444,699.5182144
50,2040,308,20.58246768,191.0042516
51,2040,347,0.932132939,319.8283713
52,2040,3673,275.1615718,2235.453896
53,2040,1368,192.8170839,1011.193679
54,2040,567,11.97582791,425.4449494
55,2040,1246,59.80853061,1020.160437
56,2040,648,36.75993392,384.2981265
57,2040,3424,177.105789,2333.338981
58,2040,1782,178.2459114,829.9512297
59,2040,4274.787944,432.5750711,3239.924932
60,2040,8,0.097914843,3.00640939
61,2040,1126,11.19235287,368.623314
62,2040,1782,18.60332368,1115.454607
63,2040,2715,411.3270869,1489.442558
64,2040,793,264.274218,314.8920296
65,2040,1458,93.62548962,811.3709421
66,2040,2265,128.6648568,892.9420775
67,2040,191,25.93994475,129.591879
68,2040,557,1.97943756,264.6232099
69,2040,4886.587447,228.6620005,3360.904599
70,2040,3775,148.9252153,864.3282012
71,2040,2651.197025,320.2347517,1343.05543
72,2040,0,0,0
73,2040,17583.62724,595.1937673,4233.06433
74,2040,2784,117.87328,758.3724586
75,2040,2529,310.9507061,1228.491329
76,2040,755,51.48250875,593.6046012
77,2040,7063,1070.177127,5045.560575
78,2040,0,0,0
79,2040,10524,332.0921317,3836.739359
80,2040,10893,848.4810038,6521.516396
81,2040,19596,910.4183146,12128.26299
82,2040,5718,182.4899211,3708.311956
83,2040,0,0,0
84,2040,12893,172.1190003,8588.859086
85,2040,26582.47183,362.6154871,17853.44074
86,2040,20177.41386,4.421165553,20085.01139
87,2040,6383,195.4698885,4806.352642
88,2040,1323.001,14.1458491,1014.160368
89,2040,1381,402.8187054,834.698961
90,2040,249,9.911497382,207.3523883
91,2040,550,102.8330963,368.8979466
92,2040,2739.703107,2.927022973,2570.57526
93,2040,450.0730509,50.74256481,299.230296
94,2040,1654,52.84886757,1224.409222
95,2040,2596,1.266486391,2451.807811
96,2040,449,27.26369251,326.6852391
97,2040,3338,143.5657675,2511.121062
98,2040,451,37.11074125,180.7633389
99,2040,1994,153.7227947,1516.866464
100,2040,794.5431332,96.75869211,567.3768328
101,2040,1870,5.590411951,1353.551471
102,2040,41,0.031245403,17.26537753
103,2040,259,7.599107593,230.077488
104,2040,2543,46.55046755,2252.475942
105,2040,1415.001,43.09297423,655.6533011
106,2040,853,40.8507392,355.1200866
107,2040,3827.914768,1347.21404,1540.665545
108,2040,21722.82594,1674.722427,4760.58846
109,2040,48712.65306,3357.377325,16793.63045
110,2040,1101,65.22699412,558.5264736
111,2040,829,161.4752277,474.0666793
112,2040,1464,160.4065683,456.9044174
113,2040,1049,45.73110972,544.3704097
114,2040,234,56.78882211,173.4056782
115,2040,2127,233.4031228,1616.627535
116,2040,60,0.133644405,30.56672444
117,2040,356,115.0094053,211.4338048
118,2040,8263,1257.023392,5527.134386
119,2040,7341,736.3854306,5687.541894
120,2040,2120,261.0906914,1078.982203
121,2040,4058,920.3783244,2641.687371
122,2040,1430,64.67454453,445.172364
123,2040,1495,409.6398743,935.567167
124,2040,634,36.47613207,491.0098876
125,2040,253,33.40961484,143.0901677
126,2040,0,0,0
127,2040,742,11.0051129,601.9092971
128,2040,1589,110.156278,885.7444737
129,2040,915,25.56848578,458.8589595
130,2040,1701,155.784273,841.1978169
131,2040,826,358.933451,348.9364853
132,2040,1082.001,68.30518744,652.744021
133,2040,2634,691.2301424,1683.769159
134,2040,55,0.082392392,49.16691208
135,2040,894,81.11292475,598.3956788
136,2040,1178,227.8965735,561.3565437
137,2040,1207,209.4992423,902.2452964
138,2040,281,27.1985717,144.7125424
139,2040,1103,167.3167525,563.9592136
140,2040,2605,65.84064779,969.9425533
141,2040,1821,200.9360146,561.3832094
142,2040,4549,272.4195221,2283.424062
143,2040,822,92.39236046,571.7175413
144,2040,1005,166.9967561,750.8769455
145,2040,705,95.13138995,490.6257467
146,2040,1882,169.5780062,897.7326641
147,2040,2883,535.8198444,2029.146057
148,2040,711,110.2111347,435.1597234
149,2040,1981,117.5019295,1292.540434
150,2040,346,2.807253154,213.3876764
151,2040,24,0.000920507,23.97844329
152,2040,776,14.1328666,575.7446337
153,2040,1859,29.83842415,989.9228426
154,2040,8223,1403.700743,4452.752257
155,2040,1649,31.87225196,804.3718786
156,2040,4732,492.7287767,2817.633804
157,2040,19023.37301,846.4178279,4016.224193
158,2040,4877,541.9370791,2580.247382
159,2040,3234,779.8233247,1389.649651
160,2040,1608,546.7861617,667.4032816
161,2040,668,49.28256417,412.0057963
162,2040,2237,101.6252531,1181.047473
163,2040,3543,764.8049156,2316.425045
164,2040,2564.001,1.546457768,2404.149971
165,2040,1719,367.2903547,726.7474196
166,2040,1582,89.10233609,1051.441598
167,2040,2876,572.3813094,2242.024745
168,2040,2145,1076.978569,889.1388211
169,2040,1226,55.35065918,845.4924773
170,2040,65252,3210.128099,37224.82174
171,2040,11219.64967,30.94612085,1757.667406
172,2040,2225.001,270.4282075,992.9353237
173,2040,7742,557.1694595,4824.338434
174,2040,7045,382.0983008,3981.82794
175,2040,407,1.165002625,379.5843643
176,2040,3831,8.818101864,2202.879776
177,2040,2476,189.4060783,916.9293955
178,2040,124,5.330722877,77.29070808
179,2040,713,40.92775794,538.8285429
180,2040,2162.001,322.4336956,1434.264973
181,2040,1469,107.7364285,1254.158002
182,2040,590,96.97081375,370.5376762
183,2040,563,27.73842212,425.7735092
184,2040,1931,211.8727224,991.5724912
185,2040,1468,126.3430678,856.8470534
186,2040,6916.635248,665.1989765,3356.378287
187,2040,1206,100.8742252,931.7899074
188,2040,660,10.45068071,494.5239219
189,2040,780,218.1277121,481.576173
190,2040,1991,288.6781615,1377.595323
191,2040,1748,616.2182605,836.7265568
192,2040,213,27.21123943,89.14248757
193,2040,12456,658.0319627,5302.837526
194,2040,4546,809.5755908,1119.102811
195,2040,2096,655.8418041,1172.334182
196,2040,3380,1327.440756,1648.045632
197,2040,363,12.72491139,236.794383
198,2040,2498,600.1169452,1313.451798
199,2040,546,197.9523622,211.8915637
200,2040,2615,230.9811531,1453.325803
201,2040,1294,131.3442953,1033.077826
202,2040,2084,213.8006054,1225.493414
