Geo,Year,EcoProp,ImpProp
7,2040,0,0.00317189
8,2040,0,0.001873829
9,2040,0,0.002328042
10,2040,0,0.001783646
11,2040,0.239792388,0.004270463
12,2040,0,0.002569068
13,2040,0.088979058,0.005627411
14,2040,0.071425598,0.0095637
15,2040,0,0.002502437
16,2040,0.002355848,0.001634796
17,2040,0.133236575,0.003609954
18,2040,0.04726261,0.302866242
19,2040,0.00132,0.696446078
20,2040,0.046132075,0.004348262
21,2040,0.03062645,0.001908169
22,2040,0.206703297,0.005415162
23,2040,0,0.004568657
24,2040,0.139059968,0.012052342
25,2040,0,0
26,2040,0,0.001933179
27,2040,0,0.001780381
28,2040,0.061073411,0.003044521
29,2040,0,0.002180536
30,2040,1,0.005749932
31,2040,0.015396579,0.008614232
32,2040,0.035280313,0.002207812
33,2040,0.025823332,0.003294798
34,2040,0.161318458,0.25807327
35,2040,0.427508101,0.001918671
36,2040,0.135657241,0.003032581
37,2040,0.019064125,0.004896083
38,2040,0.113365579,0.002947342
39,2040,0,0.002380952
40,2040,0.191137725,0.003498208
41,2040,0,0.004521739
42,2040,0,0.001412547
43,2040,0.16505895,0.003153153
44,2040,0,0.00152123
45,2040,0.069698276,0.010224439
46,2040,0,0
47,2040,0.405474453,0.003070858
48,2040,0,0.001728834
49,2040,0.159976581,0.00315873
50,2040,0,0.003825137
51,2040,0,0.007978723
52,2040,0,0.001401253
53,2040,0.106781411,0.002817191
54,2040,0,0.00297442
55,2040,0,0.006904762
56,2040,1,0.004669887
57,2040,0.359192825,0.00409667
58,2040,0.098813559,0.004978038
59,2040,0.095964392,0.001571409
60,2040,0,0.01037415
61,2040,0,0.004297924
62,2040,0,0.002723243
63,2040,0,0.002590932
64,2040,0.271693989,0.003930818
65,2040,0.137725674,0.003066667
66,2040,0,0.002184279
67,2040,0,0.0039
68,2040,0.266876513,0.003580604
69,2040,0.237442231,0.001260951
70,2040,0.024661562,0.00326891
71,2040,0.049074355,0.001892623
72,2040,0,0
73,2040,0.05112707,0.0014068
74,2040,0.035129925,0.003494624
75,2040,0.069702016,0.003191264
76,2040,0,0.000816853
77,2040,0.201,0.099559064
78,2040,0,0
79,2040,0.077637152,0.057181045
80,2040,0.126735043,0.004546357
81,2040,0.085705899,0.00206222
82,2040,0.089459578,0.003522108
83,2040,0,0
84,2040,0.21825,0.00149401
85,2040,0.059479759,0.002489384
86,2040,0.369433049,0.009020902
87,2040,0.020080878,0.003454938
88,2040,0,0.001923077
89,2040,0,0.001653835
90,2040,0,0.001964233
91,2040,0,0.002137279
92,2040,0,0.000694444
93,2040,0,0.001327036
94,2040,0,0.00159142
95,2040,0,0.000825397
96,2040,0,0.001849634
97,2040,0,0.002568543
98,2040,0.402439024,0.001442758
99,2040,0.094832474,0.003496638
100,2040,0.095914634,0.001494311
101,2040,0.042020761,0.001081306
102,2040,0,0.00412637
103,2040,0,0.002492754
104,2040,0.0063279,0.000887021
105,2040,0,0.000141206
106,2040,0,5.28E-05
107,2040,0.081733746,0.00116988
108,2040,0.091807055,0.002147873
109,2040,0.050752536,0.002477477
110,2040,0,0.001941288
111,2040,0.056037736,0.001940555
112,2040,0.031298969,0.004431599
113,2040,0,0.001903736
114,2040,0,0.001692247
115,2040,0,0.001602935
116,2040,0,0.003246239
117,2040,0,0.002410546
118,2040,0.114186505,0.001128599
119,2040,0.041177843,0.002010582
120,2040,0,0.004274986
121,2040,0.070288431,0.000940507
122,2040,0.02109375,0.002305896
123,2040,0.045534884,0.000928918
124,2040,0,0.001988636
125,2040,0,0.00296824
126,2040,0,0
127,2040,0,0.002075638
128,2040,0,0.000934108
129,2040,0,0.001793722
130,2040,0,0.00173215
131,2040,0.163017356,0.001675978
132,2040,0,0.000607151
133,2040,0,0.001215611
134,2040,0,0.007741348
135,2040,0,0.000943603
136,2040,0.032577697,0.002267895
137,2040,0.187629428,0.002393509
138,2040,0,0.001051999
139,2040,0,0.001459459
140,2040,0,0.01
141,2040,0.075563506,0.01
142,2040,0,0.01
143,2040,0.084679245,0.01
144,2040,0,0.000938478
145,2040,0,0.001316577
146,2040,0.09283415,0.01
147,2040,0.04295289,0.01
148,2040,0.002319859,0.00124533
149,2040,0,4.56E-05
150,2040,0,5.58E-05
151,2040,0,7.41E-05
152,2040,0,4.68E-05
153,2040,0,1.47E-05
154,2040,0.036985507,0.01
155,2040,0,0.01
156,2040,0.123512111,0.01
157,2040,0.186596112,9.03E-05
158,2040,0.10197054,3.04E-05
159,2040,0.119843913,1.99E-05
160,2040,0,2.22E-05
161,2040,0,1.97E-05
162,2040,0.002290076,1.34E-05
163,2040,0,0.01
164,2040,0.235714286,1.80E-05
165,2040,0,0.01
166,2040,0,0.01
167,2040,0.200921953,0.01
168,2040,0.16281457,0.01
169,2040,0,2.25E-05
170,2040,0.069507159,0.001450862
171,2040,0.085183085,0.000546448
172,2040,0.02645644,4.28E-05
173,2040,0.01787524,8.20E-06
174,2040,0.017902746,2.34E-05
175,2040,0.299363395,3.48E-05
176,2040,0,0.000115892
177,2040,0.155453303,3.04E-05
178,2040,0,4.63E-05
179,2040,0,1.50E-05
180,2040,0.002068966,1.10E-05
181,2040,0,2.33E-05
182,2040,0,1.60E-05
183,2040,0,2.74E-05
184,2040,0,2.04E-05
185,2040,0,2.40E-05
186,2040,0.040511509,9.43E-05
187,2040,0.495581669,5.25E-05
188,2040,0,0.000200458
189,2040,0.130395137,0.000159337
190,2040,0.19557318,2.24E-05
191,2040,0,6.92E-05
192,2040,0.942312139,0.000107614
193,2040,0.072810065,3.88E-05
194,2040,0.063798266,0.000501145
195,2040,0,4.69E-05
196,2040,0,3.25E-05
197,2040,0,1.49E-05
198,2040,0,2.20E-05
199,2040,0,5.11E-05
200,2040,0,1.08E-05
201,2040,0,1.26E-05
202,2040,0,1.15E-05
203,2040,0.191396469,2.32E-05
204,2040,0.253231248,1.66E-05
205,2040,0.010139584,2.94E-05
206,2040,0.077843558,3.73E-05
207,2040,0,2.30E-05
208,2040,0,3.23E-05
209,2040,0,2.84E-05
210,2040,0.227014925,1.24E-05
211,2040,0.099895013,2.08E-05
212,2040,0,1.28E-05
213,2040,0.11640599,4.22E-05
214,2040,0,2.15E-05
215,2040,0,1.94E-05
216,2040,0.124585471,2.20E-05
217,2040,0.02245082,1.33E-05
218,2040,0,3.57E-05
219,2040,0.175080722,0.01
220,2040,0.206962963,1.64E-05
221,2040,0,1.36E-05
222,2040,0,1.65E-05
223,2040,0,9.94E-06
224,2040,0,3.81E-05
225,2040,0,0
226,2040,0,3.21E-05
227,2040,0,2.37E-05
228,2040,0,1.77E-05
229,2040,0,1.77E-05
230,2040,0,3.57E-05
231,2040,0,1.50E-05
232,2040,0,1.08E-05
233,2040,0,1.20E-05
234,2040,0,1.71E-05
235,2040,0,1.88E-05
236,2040,0,9.63E-06
237,2040,0,2.55E-05
238,2040,0,1.56E-05
239,2040,0,2.24E-05
240,2040,0,1.93E-05
241,2040,0,1.44E-05
242,2040,0,1.65E-05
243,2040,0,1.86E-05
244,2040,0,3.48E-05
245,2040,0,1.86E-05
246,2040,0,1.49E-05
247,2040,0,1.67E-05
248,2040,0,0
249,2040,0,2.68E-05
250,2040,0.230480707,0.01
251,2040,0,0.0002331
252,2040,0.284826828,4.99E-05
253,2040,0.10807767,4.09E-05
254,2040,0.035913381,3.45E-05
255,2040,0.065792779,3.54E-05
256,2040,0.135309114,5.32E-05
257,2040,0.158673575,0.000146484
258,2040,0,5.16E-05
259,2040,0.116814159,0.000108578
260,2040,0.050463277,0.01
261,2040,0.046515908,0.01
262,2040,0.066068111,0.01
263,2040,0.165,1.28E-05
264,2040,0,3.72E-05
265,2040,0,3.32E-05
266,2040,0.0636156,0.01
267,2040,0,8.45E-06
268,2040,0.137184943,9.78E-06
269,2040,0,6.92E-05
270,2040,0.088634958,1.23E-05
271,2040,0,4.84E-05
272,2040,0.23557328,3.30E-05
273,2040,0.073374929,5.19E-05
274,2040,0.306826764,4.40E-05
275,2040,1,1.73E-05
276,2040,0,4.10E-05
277,2040,0.602815884,1.23E-05
278,2040,0,5.13E-05
279,2040,0.321180572,1.47E-05
280,2040,0,2.35E-05
281,2040,0,1.13E-05
282,2040,0.328253968,4.34E-05
283,2040,0,1.35E-05
284,2040,0.030440252,7.47E-06
285,2040,0,9.62E-06
286,2040,0,2.43E-05
287,2040,0.088321168,1.04E-05
288,2040,0,0.01
289,2040,0.060425401,8.62E-06
290,2040,0,1.77E-05
291,2040,0.034068512,9.89E-06
292,2040,0,1.82E-05
293,2040,0,1.68E-05
294,2040,0.070507099,0.01
295,2040,0.14043038,0.01
296,2040,0,1.83E-05
297,2040,0,1.02E-05
298,2040,0,6.32E-05
299,2040,0,1.13E-05
300,2040,0,7.14E-06
301,2040,0,1.47E-05
302,2040,0,2.81E-05
303,2040,0,1.82E-05
304,2040,0.146275033,2.26E-05
305,2040,0.123275862,1.54E-05
306,2040,0,4.58E-05
307,2040,0,1.93E-05
308,2040,0,2.64E-05
309,2040,0,2.12E-05
310,2040,0,0.01
311,2040,0,1.70E-05
312,2040,0,1.81E-05
313,2040,0.203076923,0.01
314,2040,0,0.01
315,2040,0.219462103,2.69E-05
316,2040,0.034422507,0.01
317,2040,0,0
318,2040,0.146731707,0.01
319,2040,0.06454918,1.45E-05
320,2040,0,2.83E-05
321,2040,0.112689076,4.12E-05
322,2040,0,1.37E-05
323,2040,0,3.88E-05
324,2040,0.070327158,3.79E-05
325,2040,0.065834586,8.33E-06
326,2040,0.019008895,8.39E-06
327,2040,0,4.00E-05
328,2040,0.157017644,0.01
329,2040,0,1.81E-05
330,2040,0.060347222,0.01
331,2040,0,0.01
332,2040,0.040963082,5.04E-05
333,2040,0.164369248,0.01
334,2040,0,6.78E-05
335,2040,0.386386555,2.45E-05
336,2040,0.119793323,1.16E-05
337,2040,0.285983667,0.01
338,2040,0,0.01
339,2040,0.052528883,0.01
340,2040,0.150113267,4.10E-05
341,2040,0,2.17E-05
342,2040,0,0.01
343,2040,0.006113422,1.69E-05
344,2040,0,6.56E-05
345,2040,0.09606609,1.78E-05
346,2040,0.007909454,1.45E-05
347,2040,0,1.53E-05
348,2040,0,2.39E-05
349,2040,0.039591002,2.18E-05
350,2040,0.001484099,8.87E-06
351,2040,0,1.36E-05
352,2040,0,1.46E-05
353,2040,0,3.98E-05
354,2040,0,2.25E-05
355,2040,0,3.78E-05
356,2040,0,1.73E-05
357,2040,0,3.33E-05
358,2040,0,1.39E-05
359,2040,0,2.36E-05
360,2040,0,1.73E-05
361,2040,0,5.10E-05
362,2040,0,8.02E-06
363,2040,0,1.59E-05
364,2040,0,1.60E-05
365,2040,0,1.87E-05
366,2040,0,3.47E-05
367,2040,0,3.81E-05
368,2040,0,1.71E-05
369,2040,0,2.92E-05
370,2040,0,1.55E-05
371,2040,0,2.08E-05
372,2040,0,2.38E-05
373,2040,0,1.75E-05
374,2040,0,1.76E-05
375,2040,0,2.67E-05
376,2040,0,1.36E-05
377,2040,0,2.10E-05
378,2040,0,2.07E-05
379,2040,0,3.16E-05
380,2040,0,2.16E-05
381,2040,0,1.38E-05
382,2040,0,1.60E-05
383,2040,0,2.37E-05
384,2040,0,2.36E-05
385,2040,0,2.53E-05
386,2040,0,1.55E-05
387,2040,0,2.51E-05
388,2040,0,3.28E-05
389,2040,0,2.07E-05
390,2040,0,1.35E-05
391,2040,0,2.29E-05
392,2040,0,2.16E-05
393,2040,0,1.66E-05
394,2040,0,1.19E-05
395,2040,0,2.02E-05
396,2040,0,4.76E-05
397,2040,0,1.53E-05
398,2040,0,2.99E-05
399,2040,0,1.33E-05
400,2040,0,2.54E-05
401,2040,0,1.69E-05
402,2040,0,1.42E-05
403,2040,0,1.52E-05
404,2040,0,2.10E-05
405,2040,0,1.90E-05
406,2040,0,3.37E-05
407,2040,0,2.48E-05
408,2040,0,2.22E-05
409,2040,0,2.00E-05
410,2040,0,1.89E-05
411,2040,0,2.71E-05
412,2040,0,2.45E-05
413,2040,0,1.65E-05
414,2040,0,3.51E-05
415,2040,0,8.02E-06
416,2040,0,1.57E-05
417,2040,0,2.56E-05
418,2040,0,2.01E-05
419,2040,0,1.19E-05
420,2040,0,1.81E-05
421,2040,0,1.72E-05
422,2040,0,1.53E-05
423,2040,0,1.76E-05
424,2040,0,1.38E-05
425,2040,0,1.84E-05
426,2040,0,3.05E-05
427,2040,0,1.63E-05
428,2040,0,1.52E-05
429,2040,0,1.72E-05
430,2040,0,1.34E-05
431,2040,0,2.30E-05
432,2040,0,1.75E-05
433,2040,0,1.45E-05
434,2040,0,1.80E-05
435,2040,0,4.06E-05
436,2040,0,1.21E-05
437,2040,0,1.14E-05
438,2040,0,3.48E-05
439,2040,0,2.12E-05
440,2040,0,3.36E-05
441,2040,0,2.73E-05
442,2040,0,3.12E-05
443,2040,0,1.34E-05
444,2040,0,2.80E-05
445,2040,0,1.66E-05
446,2040,0,2.14E-05
447,2040,0,2.07E-05
448,2040,0,2.89E-05
449,2040,0,5.17E-05
450,2040,0,2.89E-05
451,2040,0,2.32E-05
452,2040,0,2.23E-05
453,2040,0,2.74E-05
454,2040,0,1.14E-05
455,2040,0,1.58E-05
456,2040,0,2.93E-05
457,2040,0,4.62E-05
458,2040,0,5.46E-05
459,2040,0,1.58E-05
1,2045,0.033795181,0.003591398
2,2045,0.003290859,0.00345989
3,2045,0.10638806,0.001996188
4,2045,0,0.001892904
5,2045,0.21369863,0.003318193
6,2045,0,0.008118335
7,2045,0,0.00317189
8,2045,0,0.001873829
9,2045,0,0.002328042
10,2045,0,0.001783646
11,2045,0.239792388,0.004270463
12,2045,0,0.002569068
13,2045,0.088979058,0.005627411
14,2045,0.071425598,0.0095637
15,2045,0,0.002502437
16,2045,0.002355848,0.001634796
17,2045,0.133236575,0.003609954
18,2045,0.04726261,0.302866242
19,2045,0.00132,0.696446078
20,2045,0.046132075,0.004348262
21,2045,0.03062645,0.001908169
22,2045,0.206703297,0.005415162
23,2045,0,0.004568657
24,2045,0.139059968,0.012052342
25,2045,0,0
26,2045,0,0.001933179
27,2045,0,0.001780381
28,2045,0.061073411,0.003044521
29,2045,0,0.002180536
30,2045,1,0.005749932
31,2045,0.015396579,0.008614232
32,2045,0.035280313,0.002207812
33,2045,0.025823332,0.003294798
34,2045,0.161318458,0.25807327
35,2045,0.427508101,0.001918671
36,2045,0.135657241,0.003032581
37,2045,0.019064125,0.004896083
38,2045,0.113365579,0.002947342
39,2045,0,0.002380952
40,2045,0.191137725,0.003498208
41,2045,0,0.004521739
42,2045,0,0.001412547
43,2045,0.16505895,0.003153153
44,2045,0,0.00152123
45,2045,0.069698276,0.010224439
46,2045,0,0
47,2045,0.405474453,0.003070858
48,2045,0,0.001728834
49,2045,0.159976581,0.00315873
50,2045,0,0.003825137
51,2045,0,0.007978723
52,2045,0,0.001401253
53,2045,0.106781411,0.002817191
54,2045,0,0.00297442
55,2045,0,0.006904762
56,2045,1,0.004669887
57,2045,0.359192825,0.00409667
58,2045,0.098813559,0.004978038
59,2045,0.095964392,0.001571409
60,2045,0,0.01037415
61,2045,0,0.004297924
62,2045,0,0.002723243
63,2045,0,0.002590932
64,2045,0.271693989,0.003930818
65,2045,0.137725674,0.003066667
66,2045,0,0.002184279
67,2045,0,0.0039
68,2045,0.266876513,0.003580604
69,2045,0.237442231,0.001260951
70,2045,0.024661562,0.00326891
71,2045,0.049074355,0.001892623
72,2045,0,0
73,2045,0.05112707,0.0014068
74,2045,0.035129925,0.003494624
75,2045,0.069702016,0.003191264
76,2045,0,0.000816853
77,2045,0.201,0.099559064
78,2045,0,0
79,2045,0.077637152,0.057181045
80,2045,0.126735043,0.004546357
81,2045,0.085705899,0.00206222
82,2045,0.089459578,0.003522108
83,2045,0,0
84,2045,0.21825,0.00149401
85,2045,0.059479759,0.002489384
86,2045,0.369433049,0.009020902
87,2045,0.020080878,0.003454938
88,2045,0,0.001923077
89,2045,0,0.001653835
90,2045,0,0.001964233
91,2045,0,0.002137279
92,2045,0,0.000694444
93,2045,0,0.001327036
94,2045,0,0.00159142
95,2045,0,0.000825397
96,2045,0,0.001849634
97,2045,0,0.002568543
98,2045,0.402439024,0.001442758
99,2045,0.094832474,0.003496638
100,2045,0.095914634,0.001494311
101,2045,0.042020761,0.001081306
102,2045,0,0.00412637
103,2045,0,0.002492754
104,2045,0.0063279,0.000887021
105,2045,0,0.000141206
106,2045,0,5.28E-05
107,2045,0.081733746,0.00116988
108,2045,0.091807055,0.002147873
109,2045,0.050752536,0.002477477
110,2045,0,0.001941288
111,2045,0.056037736,0.001940555
112,2045,0.031298969,0.004431599
113,2045,0,0.001903736
114,2045,0,0.001692247
115,2045,0,0.001602935
116,2045,0,0.003246239
117,2045,0,0.002410546
118,2045,0.114186505,0.001128599
119,2045,0.041177843,0.002010582
120,2045,0,0.004274986
121,2045,0.070288431,0.000940507
122,2045,0.02109375,0.002305896
123,2045,0.045534884,0.000928918
124,2045,0,0.001988636
125,2045,0,0.00296824
126,2045,0,0
127,2045,0,0.002075638
128,2045,0,0.000934108
129,2045,0,0.001793722
130,2045,0,0.00173215
131,2045,0.163017356,0.001675978
132,2045,0,0.000607151
133,2045,0,0.001215611
134,2045,0,0.007741348
135,2045,0,0.000943603
136,2045,0.032577697,0.002267895
137,2045,0.187629428,0.002393509
138,2045,0,0.001051999
139,2045,0,0.001459459
140,2045,0,0.01
141,2045,0.075563506,0.01
142,2045,0,0.01
143,2045,0.084679245,0.01
144,2045,0,0.000938478
145,2045,0,0.001316577
146,2045,0.09283415,0.01
147,2045,0.04295289,0.01
148,2045,0.002319859,0.00124533
149,2045,0,4.56E-05
150,2045,0,5.58E-05
151,2045,0,7.41E-05
152,2045,0,4.68E-05
153,2045,0,1.47E-05
154,2045,0.036985507,0.01
155,2045,0,0.01
156,2045,0.123512111,0.01
157,2045,0.186596112,9.03E-05
158,2045,0.10197054,3.04E-05
159,2045,0.119843913,1.99E-05
160,2045,0,2.22E-05
161,2045,0,1.97E-05
162,2045,0.002290076,1.34E-05
163,2045,0,0.01
164,2045,0.235714286,1.80E-05
165,2045,0,0.01
166,2045,0,0.01
167,2045,0.200921953,0.01
168,2045,0.16281457,0.01
169,2045,0,2.25E-05
170,2045,0.069507159,0.001450862
171,2045,0.085183085,0.000546448
172,2045,0.02645644,4.28E-05
173,2045,0.01787524,8.20E-06
174,2045,0.017902746,2.34E-05
175,2045,0.299363395,3.48E-05
176,2045,0,0.000115892
177,2045,0.155453303,3.04E-05
178,2045,0,4.63E-05
179,2045,0,1.50E-05
180,2045,0.002068966,1.10E-05
181,2045,0,2.33E-05
182,2045,0,1.60E-05
183,2045,0,2.74E-05
184,2045,0,2.04E-05
185,2045,0,2.40E-05
186,2045,0.040511509,9.43E-05
187,2045,0.495581669,5.25E-05
188,2045,0,0.000200458
189,2045,0.130395137,0.000159337
190,2045,0.19557318,2.24E-05
191,2045,0,6.92E-05
192,2045,0.942312139,0.000107614
193,2045,0.072810065,3.88E-05
194,2045,0.063798266,0.000501145
195,2045,0,4.69E-05
196,2045,0,3.25E-05
197,2045,0,1.49E-05
198,2045,0,2.20E-05
199,2045,0,5.11E-05
200,2045,0,1.08E-05
201,2045,0,1.26E-05
202,2045,0,1.15E-05
203,2045,0.191396469,2.32E-05
204,2045,0.253231248,1.66E-05
205,2045,0.010139584,2.94E-05
206,2045,0.077843558,3.73E-05
207,2045,0,2.30E-05
208,2045,0,3.23E-05
209,2045,0,2.84E-05
210,2045,0.227014925,1.24E-05
211,2045,0.099895013,2.08E-05
212,2045,0,1.28E-05
213,2045,0.11640599,4.22E-05
214,2045,0,2.15E-05
215,2045,0,1.94E-05
216,2045,0.124585471,2.20E-05
217,2045,0.02245082,1.33E-05
218,2045,0,3.57E-05
219,2045,0.175080722,0.01
220,2045,0.206962963,1.64E-05
221,2045,0,1.36E-05
222,2045,0,1.65E-05
223,2045,0,9.94E-06
224,2045,0,3.81E-05
225,2045,0,0
226,2045,0,3.21E-05
227,2045,0,2.37E-05
228,2045,0,1.77E-05
229,2045,0,1.77E-05
230,2045,0,3.57E-05
231,2045,0,1.50E-05
232,2045,0,1.08E-05
233,2045,0,1.20E-05
234,2045,0,1.71E-05
235,2045,0,1.88E-05
236,2045,0,9.63E-06
237,2045,0,2.55E-05
238,2045,0,1.56E-05
239,2045,0,2.24E-05
240,2045,0,1.93E-05
241,2045,0,1.44E-05
242,2045,0,1.65E-05
243,2045,0,1.86E-05
244,2045,0,3.48E-05
245,2045,0,1.86E-05
246,2045,0,1.49E-05
247,2045,0,1.67E-05
248,2045,0,0
249,2045,0,2.68E-05
250,2045,0.230480707,0.01
251,2045,0,0.0002331
252,2045,0.284826828,4.99E-05
253,2045,0.10807767,4.09E-05
254,2045,0.035913381,3.45E-05
255,2045,0.065792779,3.54E-05
256,2045,0.135309114,5.32E-05
257,2045,0.158673575,0.000146484
258,2045,0,5.16E-05
259,2045,0.116814159,0.000108578
260,2045,0.050463277,0.01
261,2045,0.046515908,0.01
262,2045,0.066068111,0.01
263,2045,0.165,1.28E-05
264,2045,0,3.72E-05
265,2045,0,3.32E-05
266,2045,0.0636156,0.01
267,2045,0,8.45E-06
268,2045,0.137184943,9.78E-06
269,2045,0,6.92E-05
270,2045,0.088634958,1.23E-05
271,2045,0,4.84E-05
272,2045,0.23557328,3.30E-05
273,2045,0.073374929,5.19E-05
274,2045,0.306826764,4.40E-05
275,2045,1,1.73E-05
276,2045,0,4.10E-05
277,2045,0.602815884,1.23E-05
278,2045,0,5.13E-05
279,2045,0.321180572,1.47E-05
280,2045,0,2.35E-05
281,2045,0,1.13E-05
282,2045,0.328253968,4.34E-05
283,2045,0,1.35E-05
284,2045,0.030440252,7.47E-06
285,2045,0,9.62E-06
286,2045,0,2.43E-05
287,2045,0.088321168,1.04E-05
288,2045,0,0.01
289,2045,0.060425401,8.62E-06
290,2045,0,1.77E-05
291,2045,0.034068512,9.89E-06
292,2045,0,1.82E-05
293,2045,0,1.68E-05
294,2045,0.070507099,0.01
295,2045,0.14043038,0.01
296,2045,0,1.83E-05
297,2045,0,1.02E-05
298,2045,0,6.32E-05
299,2045,0,1.13E-05
300,2045,0,7.14E-06
301,2045,0,1.47E-05
302,2045,0,2.81E-05
303,2045,0,1.82E-05
304,2045,0.146275033,2.26E-05
305,2045,0.123275862,1.54E-05
306,2045,0,4.58E-05
307,2045,0,1.93E-05
308,2045,0,2.64E-05
309,2045,0,2.12E-05
310,2045,0,0.01
311,2045,0,1.70E-05
312,2045,0,1.81E-05
313,2045,0.203076923,0.01
314,2045,0,0.01
315,2045,0.219462103,2.69E-05
316,2045,0.034422507,0.01
317,2045,0,0
318,2045,0.146731707,0.01
319,2045,0.06454918,1.45E-05
320,2045,0,2.83E-05
321,2045,0.112689076,4.12E-05
322,2045,0,1.37E-05
323,2045,0,3.88E-05
324,2045,0.070327158,3.79E-05
325,2045,0.065834586,8.33E-06
326,2045,0.019008895,8.39E-06
327,2045,0,4.00E-05
328,2045,0.157017644,0.01
329,2045,0,1.81E-05
330,2045,0.060347222,0.01
331,2045,0,0.01
332,2045,0.040963082,5.04E-05
333,2045,0.164369248,0.01
334,2045,0,6.78E-05
335,2045,0.386386555,2.45E-05
336,2045,0.119793323,1.16E-05
337,2045,0.285983667,0.01
338,2045,0,0.01
339,2045,0.052528883,0.01
340,2045,0.150113267,4.10E-05
341,2045,0,2.17E-05
342,2045,0,0.01
343,2045,0.006113422,1.69E-05
344,2045,0,6.56E-05
345,2045,0.09606609,1.78E-05
346,2045,0.007909454,1.45E-05
347,2045,0,1.53E-05
348,2045,0,2.39E-05
349,2045,0.039591002,2.18E-05
350,2045,0.001484099,8.87E-06
351,2045,0,1.36E-05
352,2045,0,1.46E-05
353,2045,0,3.98E-05
354,2045,0,2.25E-05
355,2045,0,3.78E-05
356,2045,0,1.73E-05
357,2045,0,3.33E-05
358,2045,0,1.39E-05
359,2045,0,2.36E-05
360,2045,0,1.73E-05
361,2045,0,5.10E-05
362,2045,0,8.02E-06
363,2045,0,1.59E-05
364,2045,0,1.60E-05
365,2045,0,1.87E-05
366,2045,0,3.47E-05
367,2045,0,3.81E-05
368,2045,0,1.71E-05
369,2045,0,2.92E-05
370,2045,0,1.55E-05
371,2045,0,2.08E-05
372,2045,0,2.38E-05
373,2045,0,1.75E-05
374,2045,0,1.76E-05
375,2045,0,2.67E-05
376,2045,0,1.36E-05
377,2045,0,2.10E-05
378,2045,0,2.07E-05
379,2045,0,3.16E-05
380,2045,0,2.16E-05
381,2045,0,1.38E-05
382,2045,0,1.60E-05
383,2045,0,2.37E-05
384,2045,0,2.36E-05
385,2045,0,2.53E-05
386,2045,0,1.55E-05
387,2045,0,2.51E-05
388,2045,0,3.28E-05
389,2045,0,2.07E-05
390,2045,0,1.35E-05
391,2045,0,2.29E-05
392,2045,0,2.16E-05
393,2045,0,1.66E-05
394,2045,0,1.19E-05
395,2045,0,2.02E-05
396,2045,0,4.76E-05
397,2045,0,1.53E-05
398,2045,0,2.99E-05
399,2045,0,1.33E-05
400,2045,0,2.54E-05
401,2045,0,1.69E-05
402,2045,0,1.42E-05
403,2045,0,1.52E-05
404,2045,0,2.10E-05
405,2045,0,1.90E-05
406,2045,0,3.37E-05
407,2045,0,2.48E-05
408,2045,0,2.22E-05
409,2045,0,2.00E-05
410,2045,0,1.89E-05
411,2045,0,2.71E-05
412,2045,0,2.45E-05
413,2045,0,1.65E-05
414,2045,0,3.51E-05
415,2045,0,8.02E-06
416,2045,0,1.57E-05
417,2045,0,2.56E-05
418,2045,0,2.01E-05
419,2045,0,1.19E-05
420,2045,0,1.81E-05
421,2045,0,1.72E-05
422,2045,0,1.53E-05
423,2045,0,1.76E-05
424,2045,0,1.38E-05
425,2045,0,1.84E-05
426,2045,0,3.05E-05
427,2045,0,1.63E-05
428,2045,0,1.52E-05
429,2045,0,1.72E-05
430,2045,0,1.34E-05
431,2045,0,2.30E-05
432,2045,0,1.75E-05
433,2045,0,1.45E-05
434,2045,0,1.80E-05
435,2045,0,4.06E-05
436,2045,0,1.21E-05
437,2045,0,1.14E-05
438,2045,0,3.48E-05
439,2045,0,2.12E-05
440,2045,0,3.36E-05
441,2045,0,2.73E-05
442,2045,0,3.12E-05
443,2045,0,1.34E-05
444,2045,0,2.80E-05
445,2045,0,1.66E-05
446,2045,0,2.14E-05
447,2045,0,2.07E-05
448,2045,0,2.89E-05
449,2045,0,5.17E-05
450,2045,0,2.89E-05
451,2045,0,2.32E-05
452,2045,0,2.23E-05
453,2045,0,2.74E-05
454,2045,0,1.14E-05
455,2045,0,1.58E-05
456,2045,0,2.93E-05
457,2045,0,4.62E-05
458,2045,0,5.46E-05
459,2045,0,1.58E-05
1,2050,0.033795181,0.003591398
2,2050,0.003290859,0.00345989
3,2050,0.10638806,0.001996188
4,2050,0,0.001892904
5,2050,0.21369863,0.003318193
6,2050,0,0.008118335
7,2050,0,0.00317189
8,2050,0,0.001873829
9,2050,0,0.002328042
10,2050,0,0.001783646
11,2050,0.239792388,0.004270463
12,2050,0,0.002569068
13,2050,0.088979058,0.005627411
14,2050,0.071425598,0.0095637
15,2050,0,0.002502437
16,2050,0.002355848,0.001634796
17,2050,0.133236575,0.003609954
18,2050,0.04726261,0.302866242
19,2050,0.00132,0.696446078
20,2050,0.046132075,0.004348262
21,2050,0.03062645,0.001908169
22,2050,0.206703297,0.005415162
23,2050,0,0.004568657
24,2050,0.139059968,0.012052342
25,2050,0,0
26,2050,0,0.001933179
27,2050,0,0.001780381
28,2050,0.061073411,0.003044521
29,2050,0,0.002180536
30,2050,1,0.005749932
31,2050,0.015396579,0.008614232
32,2050,0.035280313,0.002207812
33,2050,0.025823332,0.003294798
34,2050,0.161318458,0.25807327
35,2050,0.427508101,0.001918671
